# ::id 25623001
# ::tok » Conseil , man darf an nichts verzweifeln « , erwiderte der Kanadier .
# ::alignments 1-1.1.4.1 3-1.1.4.2 4-1.1.4.3 5-1.1.4.4.1 6-1.1.4.4.2 7-1.1.4.5 10-1.1.5 11-1.1.6.1 12-1.1.6.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :G (v6 / label~e.1)
                  :A (v7 / label~e.3)
                  :D (v8 / label~e.4)
                  :A (v9 / label
                         :R (v13 / label~e.5)
                         :C (v14 / label~e.6))
                  :P (v10 / label~e.7))
           :P (v4 / label~e.10)
           :A (v5 / label
                  :E (v11 / label~e.11)
                  :C (v12 / label~e.12))))
