# ::id 25498017
# ::tok « Ich folgte Kapitän Nemo , und sowie ich aus der Tür getreten war , gingen wir durch einen elektrisch erleuchteten etwa 10 Meter langen Gang , dann öffnete sich vor uns eine zweite Tür .
# ::alignments 1-1.1.1 2-1.1.2 3-1.1.3.1 4-1.1.3.2 6-1.2 7-1.3 8-1.4.1 9-1.4.2.1 10-1.4.2.2 11-1.4.2.3 12-1.4.3 15-1.5.1 16-1.5.2 17-1.5.3.1 18-1.5.3.2 19-1.5.3.3.2 20-1.5.3.3.3 21-1.5.3.4.2 22-1.5.3.4.3.1 23-1.5.3.4.3.2 24-1.5.3.4.4 25-1.5.3.5 27-1.6 28-1.7.1 29-1.7.1 30-1.7.2.1 31-1.7.2.2 32-1.7.3.1 33-1.7.3.2 34-1.7.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v9 / label~e.1)
           :P (v10 / label~e.2)
           :A (v11 / label
                   :E (v21 / label~e.3)
                   :C (v22 / label~e.4)))
    :L (v3 / label~e.6)
    :L (v4 / label~e.7)
    :H (v5 / label
           :A (v12 / label~e.8)
           :A (v13 / label
                   :R (v23 / label~e.9)
                   :E (v24 / label~e.10)
                   :C (v25 / label~e.11))
           :P (v14 / label~e.12))
    :H (v6 / label
           :P (v15 / label~e.15)
           :A (v16 / label~e.16)
           :A (v17 / label
                   :R (v26 / label~e.17)
                   :E (v27 / label~e.18)
                   :E (v28 / label
                           :A (v30 / label~e.25)
                           :D (v36 / label~e.19)
                           :S (v37 / label~e.20))
                   :E (v29 / label
                           :A v30
                           :D (v38 / label~e.21)
                           :A (v39 / label
                                   :E (v41 / label~e.22)
                                   :C (v42 / label~e.23))
                           :S (v40 / label~e.24))
                   :C v30))
    :L (v7 / label~e.27)
    :H (v8 / label
           :P (v18 / label~e.28,29)
           :A (v19 / label
                   :R (v31 / label~e.30)
                   :C (v32 / label~e.31))
           :A (v20 / label
                   :E (v33 / label~e.32)
                   :E (v34 / label~e.33)
                   :C (v35 / label~e.34))))
