# ::id 25671002
# ::tok Die Haifische waren beflissen , sie in ihrem leidigen Geschäfte zu unterstützen .
# ::alignments 0-1.1.5.1 1-1.1.5.2 3-1.1.7 5-1.1.8 6-1.1.9.1 7-1.1.9.2 8-1.1.9.3 9-1.1.9.4 11-1.1.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label~e.11)
           :A (v4 / label
                  :E (v8 / label~e.0)
                  :C (v9 / label~e.1))
           :D (v5 / label~e.3)
           :A (v6 / label~e.5)
           :A (v7 / label
                  :R (v10 / label~e.6)
                  :E (v11 / label~e.7)
                  :E (v12 / label~e.8)
                  :C (v13 / label~e.9))))
