# ::id 25823026
# ::tok Wie viele Fahrzeuge gingen in diesen Strichen zugrunde , als sie im Begriff waren , die unsicheren Feuer der Küste zu erkennen !
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 4-1.1.3.1 5-1.1.3.2 6-1.1.3.3 7-1.1.4 9-1.2 10-1.3.6 11-1.3.7.1 12-1.3.7.2 15-1.3.1.2 16-1.3.1.3 17-1.3.1.4 18-1.3.1.1.1 19-1.3.1.1.2 21-1.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v13 / label~e.0)
                  :E (v14 / label~e.1)
                  :C (v15 / label~e.2))
           :D (v6 / label~e.3)
           :A (v7 / label
                  :R (v16 / label~e.4)
                  :E (v17 / label~e.5)
                  :C (v18 / label~e.6))
           :P (v8 / label~e.7))
    :L (v3 / label~e.9)
    :H (v4 / label
           :A (v9 / label
                  :E (v19 / label
                          :R (v25 / label~e.18)
                          :C (v26 / label~e.19))
                  :E (v20 / label~e.15)
                  :E (v21 / label~e.16)
                  :C (v22 / label~e.17))
           :P (v10 / label~e.21)
           :A (v11 / label~e.10)
           :D (v12 / label
                   :R (v23 / label~e.11)
                   :C (v24 / label~e.12))))
