# ::id 25773014
# ::tok »Auf morgen« , sagte nur der Kapitän zu mir , und wir begaben uns mitten im Schneegestöber zur Nautilus zurück .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2 4-1.1.3 5-1.1.4.1 6-1.1.4.2 7-1.1.5.1 8-1.1.5.2 10-1.2 11-1.3.3 12-1.3.4 13-1.3.4 14-1.3.5.1 15-1.3.5.2 16-1.3.5.3 17-1.3.1.1 18-1.3.1.2 19-1.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :R (v14 / label~e.0)
                  :C (v15 / label~e.1))
           :P (v6 / label~e.3)
           :D (v7 / label~e.4)
           :A (v8 / label
                  :E (v16 / label~e.5)
                  :C (v17 / label~e.6))
           :A (v9 / label
                  :R (v18 / label~e.7)
                  :C (v19 / label~e.8)))
    :L (v3 / label~e.10)
    :H (v4 / label
           :A (v10 / label
                   :R (v20 / label~e.17)
                   :C (v21 / label~e.18))
           :A (v11 / label~e.11)
           :P (v12 / label~e.12,13,19)
           :A (v13 / label
                   :R (v22 / label~e.14)
                   :R (v23 / label~e.15)
                   :C (v24 / label~e.16))))
