# ::id 25480006
# ::tok « » Tun Sie das , Ned « , erwiderte der Kommandant .
# ::alignments 2-1.1.5.1 3-1.1.5.2 4-1.1.5.3 6-1.1.5.4 9-1.1.6 10-1.1.7.1 11-1.1.7.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :P (v6 / label~e.2)
                  :A (v7 / label~e.3)
                  :A (v8 / label~e.4)
                  :G (v9 / label~e.6))
           :P (v4 / label~e.9)
           :A (v5 / label
                  :E (v10 / label~e.10)
                  :C (v11 / label~e.11))))
