# ::id 25626006
# ::tok Wir begaben uns also durch den Wald auf den Heimweg und vervollständigten unsere Ernte , indem wir eine Razzia von Palmkohl machten , die auf den Gipfeln der Bäume zu holen waren , von kleinen Bohnen und einer vorzüglichen Sorte Yams .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.2 3-1.2 4-1.1.3.1 5-1.1.3.2 6-1.1.3.3 7-1.1.4.1 8-1.1.4.2 9-1.1.4.3 10-1.3 11-1.4.1 12-1.4.2.1 13-1.4.2.2 15-1.5 16-1.6.1 17-1.6.2.1 18-1.6.2.2 19-1.6.3.1 20-1.6.3.2 21-1.6.4 23-1.6.3.3.1 24-1.6.3.3.2.1 25-1.6.3.3.2.3 26-1.6.3.3.2.4 27-1.6.3.3.2.2.1 28-1.6.3.3.2.2.2 30-1.6.3.3.4 33-1.6.5.1.1 34-1.6.5.1.2 35-1.6.5.1.3 36-1.6.5.2 37-1.6.5.3.1 38-1.6.5.3.2 39-1.6.5.3.3 40-1.6.5.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v8 / label~e.0)
           :P (v9 / label~e.1,2)
           :A (v10 / label
                   :R (v19 / label~e.4)
                   :E (v20 / label~e.5)
                   :C (v21 / label~e.6))
           :A (v11 / label
                   :R (v22 / label~e.7)
                   :E (v23 / label~e.8)
                   :C (v24 / label~e.9)))
    :L (v3 / label~e.3)
    :L (v4 / label~e.10)
    :H (v5 / label
           :P (v12 / label~e.11)
           :A (v13 / label
                   :E (v25 / label~e.12)
                   :C (v26 / label~e.13)))
    :L (v6 / label~e.15)
    :H (v7 / label
           :A (v14 / label~e.16)
           :A (v15 / label
                   :E (v27 / label~e.17)
                   :C (v28 / label~e.18))
           :A (v16 / label
                   :R (v29 / label~e.19)
                   :C (v30 / label~e.20)
                   :E (v31 / label
                           :R (v35 / label~e.23)
                           :A (v36 / label
                                   :R (v45 / label~e.24)
                                   :E (v46 / label
                                           :R (v49 / label~e.27)
                                           :C (v50 / label~e.28))
                                   :E (v47 / label~e.25)
                                   :C (v48 / label~e.26))
                           :P (v37 / label~e.30)))
           :P (v17 / label~e.21)
           :A (v18 / label
                   :C (v32 / label
                           :R (v38 / label~e.33)
                           :E (v39 / label~e.34)
                           :C (v40 / label~e.35))
                   :N (v33 / label~e.36)
                   :C (v34 / label
                           :E (v41 / label~e.37)
                           :E (v42 / label~e.38)
                           :E (v43 / label~e.39)
                           :C (v44 / label~e.40)))))
