# ::id 25518007
# ::tok Reiner Zufall , mein Herr . Ich fuhr 2 Meter unter der Meeres-oberfläche , als der Stoß sich ereignete . Übrigens sah ich , dass er keine beklagenswerten Folgen hatte . « »
# ::alignments 0-1.1.3.8.1 1-1.1.3.8.2 3-1.1.3.8.3.1 4-1.1.3.8.3.2 6-1.1.3.1.1 7-1.1.3.1.2 8-1.1.3.1.3.1 9-1.1.3.1.3.2 10-1.1.3.1.4.1 11-1.1.3.1.4.2 12-1.1.3.1.4.3 14-1.1.3.2 15-1.1.3.3.1.1 16-1.1.3.3.1.2 17-1.1.3.3.2 18-1.1.3.3.2 20-1.1.3.4.1 21-1.1.3.4.2 22-1.1.3.4.3 24-1.1.3.4.4.1 25-1.1.3.4.4.2 26-1.1.3.4.4.3 27-1.1.3.4.4.4 28-1.1.3.4.4.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v11 / label~e.6)
                         :P (v12 / label~e.7)
                         :A (v13 / label
                                 :E (v24 / label~e.8)
                                 :C (v25 / label~e.9))
                         :A (v14 / label
                                 :R (v26 / label~e.10)
                                 :E (v27 / label~e.11)
                                 :C (v28 / label~e.12)))
                  :L (v7 / label~e.14)
                  :H (v8 / label
                         :A (v15 / label
                                 :E (v29 / label~e.15)
                                 :C (v30 / label~e.16))
                         :P (v16 / label~e.17,18))
                  :H (v9 / label
                         :G (v17 / label~e.20)
                         :P (v18 / label~e.21)
                         :A (v19 / label~e.22)
                         :A (v20 / label
                                 :R (v31 / label~e.24)
                                 :A (v32 / label~e.25)
                                 :D (v33 / label~e.26)
                                 :D (v34 / label~e.27)
                                 :S (v35 / label~e.28)))
                  :H (v10 / label
                          :D (v21 / label~e.0)
                          :S (v22 / label~e.1)
                          :G (v23 / label
                                  :E (v36 / label~e.3)
                                  :C (v37 / label~e.4))))))
