# ::id 25498006
# ::tok « » Mit welchem Namen darf ich Sie nennen ? «
# ::alignments 2-1.1.3.1.1 3-1.1.3.1.2 4-1.1.3.1.3 5-1.1.3.2 6-1.1.3.3 7-1.1.3.4 8-1.1.3.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :A (v6 / label
                         :R (v11 / label~e.2)
                         :E (v12 / label~e.3)
                         :C (v13 / label~e.4))
                  :D (v7 / label~e.5)
                  :A (v8 / label~e.6)
                  :A (v9 / label~e.7)
                  :P (v10 / label~e.8))))
