# ::id 25736003
# ::tok Darauf hob er ein Stückchen kreideartigen Gesteins auf , trat an einen schwarzen Basaltfelsen und schrieb darauf nur das einzige Wort :
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 3-1.2.3.1.1 4-1.2.3.1.2 5-1.2.3.2 6-1.2.3.3 7-1.2.1 9-1.3.1 10-1.3.2.1 11-1.3.2.2 12-1.3.2.3 13-1.3.2.4 14-1.4 15-1.5.5 16-1.5.1 17-1.5.2 18-1.5.3.1.1 19-1.5.3.1.2 20-1.5.3.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :P (v7 / label~e.1,7)
           :A (v8 / label~e.2)
           :A (v9 / label
                  :E (v16 / label
                          :E (v25 / label~e.3)
                          :C (v26 / label~e.4))
                  :E (v17 / label~e.5)
                  :C (v18 / label~e.6)))
    :H (v4 / label
           :P (v10 / label~e.9)
           :A (v11 / label
                   :R (v19 / label~e.10)
                   :E (v20 / label~e.11)
                   :E (v21 / label~e.12)
                   :C (v22 / label~e.13))
           :A v8)
    :L (v5 / label~e.14)
    :H (v6 / label
           :A (v12 / label~e.16)
           :D (v13 / label~e.17)
           :A (v14 / label
                   :E (v23 / label
                           :E (v27 / label~e.18)
                           :C (v28 / label~e.19))
                   :C (v24 / label~e.20))
           :A v8
           :P (v15 / label~e.15)))
