# ::id 25687000
# ::tok Der Taucher sah uns nicht ; wir waren durch den Schatten des Felsens seinen Blicken entzogen .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3 4-1.1.4 6-1.2.1 8-1.2.3.1 9-1.2.3.2 10-1.2.3.3 11-1.2.3.4.1 12-1.2.3.4.2 13-1.2.4.1.1 14-1.2.4.1.2 15-1.2.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :E (v12 / label~e.0)
                  :C (v13 / label~e.1))
           :P (v5 / label~e.2)
           :A (v6 / label~e.3)
           :D (v7 / label~e.4))
    :H (v3 / label
           :A (v8 / label~e.6)
           :A (v9 / label
                  :R (v14 / label~e.8)
                  :E (v15 / label~e.9)
                  :C (v16 / label~e.10)
                  :E (v17 / label
                          :R (v19 / label~e.11)
                          :C (v20 / label~e.12)))
           :A (v10 / label
                   :P (v18 / label
                           :R (v21 / label~e.13)
                           :C (v22 / label~e.14))
                   :A v13)
           :P (v11 / label~e.15)))
