# ::id 25713008
# ::tok »Beunruhigen Sie sich nicht« , sagte zu mir der Kapitän . »Es ist der auf allen Cykladen wohlbekannte , kühne Taucher Nicolas vom Kap Matapan . Das Wasser ist sein Element , und er lebt darin mehr als auf dem Land , indem er bis nach Kreta hin alle Inseln besucht.«
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.1.1 3-1.1.1.1.3 5-1.1.2 6-1.1.3.1 7-1.1.3.2 8-1.1.4.1 9-1.1.4.2 12-1.1.1.2.2 13-1.1.1.2.3.3.1 14-1.1.1.2.3.1.1.1 15-1.1.1.2.3.1.1.2 16-1.1.1.2.3.1.1.3 17-1.1.1.2.3.1.2 19-1.1.1.2.3.3.2 20-1.1.1.2.3.1.3 21-1.1.1.2.3.4 22-1.1.1.2.3.2.1 23-1.1.1.2.3.2.2 24-1.1.1.2.3.2.3 26-1.1.1.3.1.1 27-1.1.1.3.1.2 28-1.1.1.3.2 29-1.1.1.3.3.1 30-1.1.1.3.3.2 32-1.1.1.4 33-1.1.1.5.1 34-1.1.1.5.2 35-1.1.1.5.3 36-1.1.1.5.4 37-1.1.1.6 38-1.1.1.7.1.1 39-1.1.1.7.1.2 40-1.1.1.7.1.3 42-1.1.1.8 43-1.1.1.9.1 44-1.1.1.9.2.1 45-1.1.1.9.2.1 46-1.1.1.9.2.2 47-1.1.1.9.2.1 48-1.1.1.9.3.1 49-1.1.1.9.3.2 50-1.1.1.9.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v7 / label
                         :P (v20 / label~e.0,2)
                         :A (v21 / label~e.1)
                         :D (v22 / label~e.3))
                  :H (v8 / label
                         :S (v23 / label~e.12)
                         :A (v24 / label
                                 :E (v37 / label
                                         :A (v52 / label
                                                 :R (v60 / label~e.14)
                                                 :E (v61 / label~e.15)
                                                 :C (v62 / label~e.16))
                                         :S (v53 / label~e.17)
                                         :A (v54 / label~e.20))
                                 :E (v38 / label
                                         :R (v55 / label~e.22)
                                         :E (v56 / label~e.23)
                                         :C (v57 / label~e.24))
                                 :E (v39 / label
                                         :E (v58 / label~e.13)
                                         :E (v59 / label~e.19)
                                         :C v54)
                                 :C (v40 / label~e.21)))
                  :H (v9 / label
                         :A (v25 / label
                                 :E (v41 / label~e.26)
                                 :C (v42 / label~e.27))
                         :S (v26 / label~e.28)
                         :A (v27 / label
                                 :E (v43 / label~e.29)
                                 :C (v44 / label~e.30)))
                  :L (v10 / label~e.32)
                  :H (v11 / label
                          :A (v28 / label~e.33)
                          :P (v29 / label~e.34)
                          :A (v30 / label~e.35)
                          :D (v31 / label~e.36))
                  :L (v12 / label~e.37)
                  :H (v13 / label
                          :A (v32 / label
                                  :R (v45 / label~e.38)
                                  :E (v46 / label~e.39)
                                  :C (v47 / label~e.40))
                          :A v28
                          :P v29)
                  :L (v14 / label~e.42)
                  :H (v15 / label
                          :A (v33 / label~e.43)
                          :A (v34 / label
                                  :R (v48 / label~e.44,45,47)
                                  :C (v49 / label~e.46))
                          :A (v35 / label
                                  :E (v50 / label~e.48)
                                  :C (v51 / label~e.49))
                          :P (v36 / label~e.50)))
           :P (v4 / label~e.5)
           :A (v5 / label
                  :R (v16 / label~e.6)
                  :C (v17 / label~e.7))
           :A (v6 / label
                  :E (v18 / label~e.8)
                  :C (v19 / label~e.9))))
