# ::id 25693007
# ::tok Am 8 . Februar in den ersten Morgen stunden hatten wir Mocca im Angesicht , eine jetzt verfallene Stadt , deren Mauern schon durch den Kanonen donner zusammenstürzen und die hier und da von einigen grünen Dattel bäumen beschattet ist .
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :R (v8 / label)
                  :E (v9 / label)
                  :C (v10 / label))
           :T (v4 / label
                  :R (v11 / label)
                  :E (v12 / label
                          :E (v19 / label)
                          :C (v20 / label))
                  :E (v13 / label)
                  :C (v14 / label))
           :A (v5 / label)
           :A (v6 / label
                  :C (v15 / label)
                  :E (v16 / label
                          :C (v21 / label
                                  :A (v23 / label
                                          :E (v29 / label)
                                          :C (v30 / label))
                                  :D (v24 / label)
                                  :P (v25 / label))
                          :E (v22 / label
                                  :H (v26 / label
                                          :R (v31 / label)
                                          :A (v32 / label)
                                          :D (v33 / label)
                                          :A (v34 / label
                                                  :R (v40 / label)
                                                  :E (v41 / label)
                                                  :E (v42 / label)
                                                  :C (v43 / label))
                                          :P (v35 / label)
                                          :A v30)
                                  :L (v27 / label)
                                  :H (v28 / label
                                          :R (v36 / label)
                                          :D (v37 / label)
                                          :A (v38 / label
                                                  :R (v44 / label)
                                                  :E (v45 / label)
                                                  :E (v46 / label)
                                                  :E (v47 / label)
                                                  :C (v48 / label))
                                          :P (v39 / label)
                                          :A v30))))
           :P (v7 / label
                  :R (v17 / label)
                  :C (v18 / label))))
