# ::id 25751011
# ::tok »Fische ? « erwiderte er ; »selten . Aber nach gegenwärtigem Zustand der Wissenschaft , was nimmt man an , was weiß man ? «
# ::alignments 0-1.1.1.1.2 3-1.1.2 4-1.1.3 6-1.1.1.2.3 8-1.1.1.3 9-1.1.1.4.1.1 10-1.1.1.4.2 11-1.1.1.4.1.2 12-1.1.1.4.3.1 13-1.1.1.4.3.2 15-1.1.1.5.1 16-1.1.1.5.2 17-1.1.1.5.3 18-1.1.1.5.2 20-1.1.1.6.1 21-1.1.1.6.2 22-1.1.1.6.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :P (v12 / label)
                         :A (v13 / label~e.0))
                  :H (v7 / label
                         :A (v14 / label)
                         :P (v15 / label)
                         :D (v16 / label~e.6))
                  :L (v8 / label~e.8)
                  :H (v9 / label
                         :S (v17 / label
                                 :R (v26 / label~e.9)
                                 :C (v27 / label~e.11))
                         :D (v18 / label~e.10)
                         :A (v19 / label
                                 :R (v28 / label~e.12)
                                 :C (v29 / label~e.13)))
                  :H (v10 / label
                          :A (v20 / label~e.15)
                          :P (v21 / label~e.16,18)
                          :A (v22 / label~e.17))
                  :H (v11 / label
                          :A (v23 / label~e.20)
                          :P (v24 / label~e.21)
                          :A (v25 / label~e.22)))
           :P (v4 / label~e.3)
           :A (v5 / label~e.4)))
