# ::id 25779010
# ::tok Das Hinauf steigen über spitze Lava stücke und Bims steine ist in einer häufig mit ausströmenden Schwefel dünsten durchdrungenen Luft beschwerlich .
# ::alignments 0-1.1.1.2.1 1-1.1.1.2.2 2-1.1.1.2.3 3-1.1.1.3.1 4-1.1.1.3.2.1 5-1.1.1.3.2.2 6-1.1.1.3.2.3 7-1.1.1.3.3 8-1.1.1.3.4.1 9-1.1.1.3.4.2 11-1.1.3.1 12-1.1.3.2 13-1.1.3.3.2 14-1.1.3.3.3.1 15-1.1.3.3.3.2 16-1.1.3.3.3.3 17-1.1.3.3.3.4 18-1.1.3.3.4 19-1.1.3.4 20-1.1.4
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v6 / label)
                  :P (v7 / label
                         :E (v13 / label~e.0)
                         :E (v14 / label~e.1)
                         :C (v15 / label~e.2))
                  :A (v8 / label
                         :R (v16 / label~e.3)
                         :C (v17 / label
                                 :E (v23 / label~e.4)
                                 :C (v24 / label~e.5)
                                 :E (v25 / label~e.6))
                         :N (v18 / label~e.7)
                         :C (v19 / label
                                 :E (v26 / label~e.8)
                                 :C (v27 / label~e.9))))
           :A (v4 / label
                  :R (v9 / label~e.11)
                  :E (v10 / label~e.12)
                  :E (v11 / label
                          :A (v12 / label~e.19)
                          :D (v20 / label~e.13)
                          :A (v21 / label
                                  :R (v28 / label~e.14)
                                  :E (v29 / label~e.15)
                                  :E (v30 / label~e.16)
                                  :C (v31 / label~e.17))
                          :S (v22 / label~e.18))
                  :C v12)
           :S (v5 / label~e.20)))
