# ::id 25489080
# ::tok » Wie ein Flame , wenn Sie 's erlauben .
# ::alignments 1-1.1.3.4.2 2-1.1.3.4.3.1 3-1.1.3.4.3.2 5-1.1.3.5 6-1.1.3.5 7-1.1.3.5 8-1.1.3.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :P (v8 / label)
                         :R (v9 / label~e.1)
                         :A (v10 / label
                                 :E (v11 / label~e.2)
                                 :C (v12 / label~e.3)))
                  :H (v7 / label~e.5,6,7,8))))
