# ::id 25665005
# ::tok Er hielt ihn ferner für ein unverstandenes Genie , das der Täuschungen der Erden welt müde , sich in dieses unzugängliche Gebiet hatte flüchten müssen , wo den Trieben seines Geistes ein freies Wirken vergönnt war .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4 4-1.1.5.4 5-1.1.5.5 6-1.1.5.6 7-1.1.5.7 9-1.1.5.1.1 10-1.1.5.1.2.2 11-1.1.5.1.2.3 12-1.1.5.1.2.1.1 13-1.1.5.1.2.1.2 14-1.1.5.1.2.1.3 15-1.1.5.1.3 17-1.1.5.2.1 18-1.1.5.2.2.2 19-1.1.5.2.2.3 20-1.1.5.2.2.4 21-1.1.5.2.2.5 23-1.1.5.2.1 24-1.1.5.2.4 26-1.1.5.2.2.1.1 27-1.1.5.2.2.1.2.2 28-1.1.5.2.2.1.2.3 29-1.1.5.2.2.1.2.1.1 30-1.1.5.2.2.1.2.1.2 31-1.1.5.2.2.1.3.1 32-1.1.5.2.2.1.3.2 33-1.1.5.2.2.1.3.3 34-1.1.5.2.2.1.4
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :S (v4 / label~e.1)
           :A (v5 / label~e.2)
           :D (v6 / label~e.3)
           :A (v7 / label
                  :E (v8 / label
                         :R (v14 / label~e.9)
                         :A (v15 / label
                                 :E (v20 / label
                                         :R (v28 / label~e.12)
                                         :E (v29 / label~e.13)
                                         :C (v30 / label~e.14))
                                 :R (v21 / label~e.10)
                                 :C (v22 / label~e.11))
                         :S (v16 / label~e.15)
                         :A (v13 / label~e.7))
                  :E (v9 / label
                         :P (v17 / label~e.17,23)
                         :A (v18 / label
                                 :E (v23 / label
                                         :R (v31 / label~e.26)
                                         :A (v32 / label
                                                 :E (v35 / label
                                                         :R (v41 / label~e.29)
                                                         :C (v42 / label~e.30))
                                                 :E (v36 / label~e.27)
                                                 :C (v37 / label~e.28))
                                         :A (v33 / label
                                                 :E (v38 / label~e.31)
                                                 :E (v39 / label~e.32)
                                                 :C (v40 / label~e.33))
                                         :S (v34 / label~e.34)
                                         :A (v27 / label~e.21))
                                 :R (v24 / label~e.18)
                                 :E (v25 / label~e.19)
                                 :E (v26 / label~e.20)
                                 :C v27)
                         :D (v19 / label~e.24)
                         :A v13)
                  :R (v10 / label~e.4)
                  :E (v11 / label~e.5)
                  :E (v12 / label~e.6)
                  :C v13)))
