# ::id 25674007
# ::tok » Ich muß Ihnen gestehen , Kapitän , dass ich mich mit dieser Art Fische noch nicht sehr befreundet habe . «
# ::alignments 1-1.1.3.9 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3 6-1.1.3.4 8-1.1.3.5.1 9-1.1.3.5.2 10-1.1.3.5.3 11-1.1.3.5.4.1 12-1.1.3.5.4.2.1 13-1.1.3.5.4.2.2 14-1.1.3.5.4.3 15-1.1.3.5.5.1 16-1.1.3.5.5.2 17-1.1.3.5.6 18-1.1.3.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :D (v6 / label~e.2)
                  :A (v7 / label~e.3)
                  :P (v8 / label~e.4)
                  :G (v9 / label~e.6)
                  :A (v10 / label
                          :R (v12 / label~e.8)
                          :A (v13 / label~e.9)
                          :P (v14 / label~e.10,18)
                          :A (v15 / label
                                  :R (v18 / label~e.11)
                                  :E (v19 / label
                                          :E (v23 / label~e.12)
                                          :C (v24 / label~e.13))
                                  :C (v20 / label~e.14))
                          :D (v16 / label
                                  :E (v21 / label~e.15)
                                  :C (v22 / label~e.16))
                          :D (v17 / label~e.17))
                  :A (v11 / label~e.1))))
