# ::id 25694006
# ::tok Da wachsen die feinen , weichen Schwämme , deren Wert bis auf 150 Franc steigt , der blonde Schwamm Syriens , der harte Schwamm der Barbarei .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 5-1.1.3.3 6-1.1.3.4 8-1.1.3.5.2 9-1.1.3.5.3 10-1.1.3.5.4.1 11-1.1.3.5.4.1 12-1.1.3.5.4.2 13-1.1.3.5.4.3 14-1.1.3.5.5 16-1.1.4.1 17-1.1.4.2 18-1.1.4.3 19-1.1.4.4 21-1.1.5.1 22-1.1.5.2 23-1.1.5.3 24-1.1.5.4 25-1.1.5.5
(v1 / label
    :H (v2 / label
           :D (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :E (v8 / label~e.2)
                  :E (v9 / label~e.3)
                  :E (v10 / label~e.5)
                  :C (v11 / label~e.6)
                  :E (v12 / label
                          :A v11
                          :R (v22 / label~e.8)
                          :A (v23 / label~e.9)
                          :A (v24 / label
                                  :R (v26 / label~e.10,11)
                                  :E (v27 / label~e.12)
                                  :C (v28 / label~e.13))
                          :P (v25 / label~e.14)))
           :A (v6 / label
                  :E (v13 / label~e.16)
                  :E (v14 / label~e.17)
                  :C (v15 / label~e.18)
                  :E (v16 / label~e.19))
           :A (v7 / label
                  :E (v17 / label~e.21)
                  :E (v18 / label~e.22)
                  :C (v19 / label~e.23)
                  :R (v20 / label~e.24)
                  :E (v21 / label~e.25))))
