# ::id 25509003
# ::tok Die Elemente , die Sie verwenden , um dieses wunderbare Agens hervorzubringen , müssen sich doch bald verbrauchen .
# ::alignments 0-1.1.1.2 1-1.1.1.3 3-1.1.1.1.1 4-1.1.1.1.2 5-1.1.1.1.3 7-1.2 8-1.3.1.1 9-1.3.1.2 10-1.3.1.3 11-1.3.2 13-1.1.2 14-1.1.3 15-1.1.4 16-1.1.5 17-1.1.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v12 / label
                          :R (v18 / label~e.3)
                          :A (v19 / label~e.4)
                          :P (v20 / label~e.5)
                          :A (v14 / label~e.1))
                  :E (v13 / label~e.0)
                  :C v14)
           :D (v6 / label~e.13)
           :P (v7 / label~e.14,17)
           :D (v8 / label~e.15)
           :D (v9 / label~e.16))
    :L (v3 / label~e.7)
    :H (v4 / label
           :A (v10 / label
                   :E (v15 / label~e.8)
                   :E (v16 / label~e.9)
                   :C (v17 / label~e.10))
           :P (v11 / label~e.11)))
