# ::id 25767013
# ::tok » Die einzige Schwierigkeit « , fuhr Kapitän Nemo fort , » besteht darin , dass wir mehrere Tage unter Wasser bleiben müssen , ohne unseren Luftvorrat zu erneuern . «
# ::alignments 1-1.1.1.1.1.1 2-1.1.1.1.1.2 3-1.1.1.1.1.3 6-1.1.6 7-1.1.7.1 8-1.1.7.2 9-1.1.6 12-1.1.1.1.2 15-1.1.1.1.3.2 16-1.1.1.2.5 17-1.1.1.1.3.4.1 18-1.1.1.1.3.4.2 19-1.1.1.1.3.5.1 20-1.1.1.1.3.5.2 21-1.1.1.1.3.6 22-1.1.1.1.3.7 24-1.1.1.2.1 25-1.1.1.2.2.1 26-1.1.1.2.2.2 28-1.1.1.2.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v10 / label
                                 :E (v17 / label~e.1)
                                 :E (v18 / label~e.2)
                                 :C (v19 / label~e.3))
                         :P (v11 / label~e.12)
                         :A (v12 / label
                                 :R (v20 / label~e.15)
                                 :A (v16 / label~e.16)
                                 :T (v21 / label
                                         :E (v27 / label~e.17)
                                         :C (v28 / label~e.18))
                                 :A (v22 / label
                                         :R (v29 / label~e.19)
                                         :C (v30 / label~e.20))
                                 :S (v23 / label~e.21)
                                 :D (v24 / label~e.22)))
                  :H (v7 / label
                         :D (v13 / label~e.24)
                         :A (v14 / label
                                 :E (v25 / label~e.25)
                                 :C (v26 / label~e.26))
                         :P (v15 / label~e.28)
                         :A v16))
           :P (v4 / label~e.6,9)
           :A (v5 / label
                  :E (v8 / label~e.7)
                  :C (v9 / label~e.8))))
