# ::id 25445001
# ::tok « Der Harpunier sah mich erst eine Weile an , bevor er mir antwortete , schlug sich dann mit einer ihm eigentümlichen Hand bewegung auf seine große Stirn , schloß die Augen , als wolle er sich sammeln , und sagte endlich : » Vielleicht wohl , Herr Arronax . «
# ::alignments 1-1.1.1.1 2-1.4.4 3-1.1.2 4-1.1.3 5-1.1.4 6-1.1.5.1 7-1.1.5.2 8-1.1.2 10-1.2 11-1.3.1 12-1.3.2 13-1.3.3 15-1.4.1 16-1.4.1 17-1.5 18-1.4.2.1.1 19-1.4.2.1.2 20-1.4.2.2 21-1.4.2.3 22-1.4.2.1.3 23-1.4.2.1.4 24-1.4.3.1 25-1.4.3.2 26-1.4.3.3 27-1.4.3.4 29-1.6.1 30-1.6.2.1 31-1.6.2.2 33-1.7 34-1.8.1 35-1.8.2 36-1.8.3 37-1.8.3 39-1.9 40-1.10.1 41-1.10.2 44-1.10.3.2.1 45-1.10.3.2.2 47-1.10.3.3 48-1.10.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v12 / label
                   :E (v32 / label~e.1)
                   :C (v23 / label~e.2))
           :P (v13 / label~e.3,8)
           :A (v14 / label~e.4)
           :D (v15 / label~e.5)
           :T (v16 / label
                   :E (v33 / label~e.6)
                   :C (v34 / label~e.7)))
    :L (v3 / label~e.10)
    :H (v4 / label
           :A (v17 / label~e.11)
           :A (v18 / label~e.12)
           :P (v19 / label~e.13))
    :H (v5 / label
           :P (v20 / label~e.15,16)
           :A (v21 / label
                   :A (v35 / label
                           :R (v47 / label~e.18)
                           :E (v48 / label~e.19)
                           :E (v49 / label~e.22)
                           :C (v50 / label~e.23))
                   :A (v36 / label~e.20)
                   :S (v37 / label~e.21))
           :A (v22 / label
                   :R (v38 / label~e.24)
                   :E (v39 / label~e.25)
                   :E (v40 / label~e.26)
                   :C (v41 / label~e.27))
           :A v23)
    :L (v6 / label~e.17)
    :H (v7 / label
           :P (v24 / label~e.29)
           :A (v25 / label
                   :E (v42 / label~e.30)
                   :C (v43 / label~e.31))
           :A v23)
    :L (v8 / label~e.33)
    :H (v9 / label
           :D (v26 / label~e.34)
           :A (v27 / label~e.35)
           :P (v28 / label~e.36,37))
    :L (v10 / label~e.39)
    :H (v11 / label
            :P (v29 / label~e.40)
            :D (v30 / label~e.41)
            :A (v31 / label
                    :P (v44 / label)
                    :D (v45 / label
                            :E (v51 / label~e.44)
                            :C (v52 / label~e.45))
                    :G (v46 / label~e.47,48))
            :A v23))
