# ::id 25651022
# ::tok Mit meinen Genossen ? « fragte ich . »
# ::alignments 0-1.1.5.3.1 1-1.1.5.3.2 2-1.1.5.3.3 5-1.1.6 6-1.1.7
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :P (v6 / label)
                  :A (v7 / label)
                  :A (v8 / label
                         :R (v9 / label~e.0)
                         :A (v10 / label~e.1)
                         :A (v11 / label~e.2)))
           :P (v4 / label~e.5)
           :A (v5 / label~e.6)))
