# ::id 25773004
# ::tok Diese letzteren sind so ölhaltig , daß die Bewohner der Färoer - Inseln sie nur mit einem Docht versehen , um sie als Lampe zu gebrauchen .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.3 4-1.1.4 6-1.2 7-1.3.1.2 8-1.4.6 9-1.3.1.1.1 10-1.3.1.1.2 12-1.3.1.1.3 13-1.3.2 14-1.3.3 15-1.3.4.1 16-1.3.4.2 17-1.3.4.3 18-1.3.5 20-1.4.1 21-1.4.2 22-1.4.3.1 23-1.4.3.2 25-1.4.5
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :E (v19 / label~e.0)
                  :C (v20 / label~e.1))
           :R (v7 / label~e.3)
           :S (v8 / label~e.4))
    :L (v3 / label~e.6)
    :H (v4 / label
           :A (v9 / label
                  :E (v21 / label
                          :R (v28 / label~e.9)
                          :C (v29 / label~e.10)
                          :E (v30 / label~e.12))
                  :E (v22 / label~e.7)
                  :C (v18 / label~e.8))
           :A (v10 / label~e.13)
           :D (v11 / label~e.14)
           :A (v12 / label
                   :R (v23 / label~e.15)
                   :E (v24 / label~e.16)
                   :C (v25 / label~e.17))
           :S (v13 / label~e.18))
    :H (v5 / label
           :R (v14 / label~e.20)
           :A (v15 / label~e.21)
           :A (v16 / label
                   :R (v26 / label~e.22)
                   :C (v27 / label~e.23))
           :S (v17 / label~e.25)
           :A v18))
