# ::id 25437012
# ::tok « »Wie es meinem Herrn gefällt.« Nach einer Viertel stunde waren unsere Koffer fertig .
# ::alignments 1-1.1.3.1 3-1.1.3.3.1 4-1.1.3.3.2 5-1.1.3.4 6-1.2.2.1 7-1.2.2.2 8-1.2.2.3 9-1.2.2.4 11-1.2.4.1 12-1.2.4.2 13-1.2.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label)
           :P (v5 / label)
           :A (v6 / label
                  :D (v10 / label~e.1)
                  :A (v11 / label
                          :E (v19 / label~e.3)
                          :C (v20 / label~e.4))
                  :P (v12 / label~e.5)))
    :H (v3 / label
           :T (v7 / label
                  :R (v13 / label~e.6)
                  :E (v14 / label~e.7)
                  :E (v15 / label~e.8)
                  :C (v16 / label~e.9))
           :A (v8 / label
                  :E (v17 / label~e.11)
                  :C (v18 / label~e.12))
           :S (v9 / label~e.13)))
