# ::id 25783006
# ::tok Er sah schweigend auf den Kompaß , das Manometer und legte seinen Finger auf einen Punkt der Karte in der Gegend der Süd meere .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.4.3 7-1.1.5.1 8-1.1.5.2 9-1.2 10-1.3.2 11-1.3.3.1 12-1.3.3.2 13-1.3.4.1 14-1.3.4.2 15-1.3.4.3 16-1.3.4.4.1 17-1.3.4.4.2 18-1.3.5.1 19-1.3.5.2 20-1.3.5.3 21-1.3.5.4.1 22-1.3.5.4.2 23-1.3.5.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.1)
           :D (v7 / label~e.2)
           :A (v8 / label
                  :R (v14 / label~e.3)
                  :E (v15 / label~e.4)
                  :C (v16 / label~e.5))
           :A (v9 / label
                  :E (v17 / label~e.7)
                  :C (v18 / label~e.8)
                  :R v14))
    :L (v3 / label~e.9)
    :H (v4 / label
           :A v5
           :P (v10 / label~e.10)
           :A (v11 / label
                   :E (v19 / label~e.11)
                   :C (v20 / label~e.12))
           :A (v12 / label
                   :R (v21 / label~e.13)
                   :E (v22 / label~e.14)
                   :C (v23 / label~e.15)
                   :E (v24 / label
                           :R (v29 / label~e.16)
                           :C (v30 / label~e.17)))
           :A (v13 / label
                   :R (v25 / label~e.18)
                   :E (v26 / label~e.19)
                   :C (v27 / label~e.20)
                   :E (v28 / label
                           :R (v31 / label~e.21)
                           :E (v32 / label~e.22)
                           :C (v33 / label~e.23)))))
