# ::id 25839002
# ::tok »Dann werden wir miteinander sterben , Freund Ned.«
# ::alignments 0-1.1.3.1 2-1.1.3.3 3-1.1.3.4 4-1.1.3.5 6-1.1.3.6.1 7-1.1.3.6.2
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :D (v6 / label~e.0)
                  :A (v7 / label~e.2)
                  :D (v8 / label~e.3)
                  :P (v9 / label~e.4)
                  :G (v10 / label
                          :E (v11 / label~e.6)
                          :C (v12 / label~e.7)))))
