# ::id 25630012
# ::tok Richtig « , sagte Ned , » ist 's auch nicht der Vogel , so sind 's doch seine Federn , und insofern der Gegenstand nicht zum Essen bestimmt ist , sehe ich dabei kein so arges Übel ! «
# ::alignments 0-1.1.1.1.1 3-1.1.6 4-1.1.7 7-1.1.1.2.1 8-1.1.1.2.2 9-1.1.1.3 10-1.1.1.2.3 11-1.1.1.2.4.1 12-1.1.1.2.4.2 14-1.1.1.4 15-1.1.1.5.1 18-1.1.1.5.4.1 19-1.1.1.5.4.2 21-1.1.1.6 22-1.1.1.7 23-1.1.1.8.1.1 24-1.1.1.8.1.2 25-1.1.1.8.2 26-1.1.1.8.3.1 27-1.1.1.8.3.2 28-1.1.1.8.4 31-1.1.1.9.1 32-1.1.1.9.2 33-1.1.1.9.3 34-1.1.1.9.4 35-1.1.1.9.5.1.1 36-1.1.1.9.5.1.2 37-1.1.1.9.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :S (v15 / label~e.0))
                  :H (v7 / label
                         :S (v16 / label~e.7)
                         :A (v17 / label~e.8)
                         :D (v18 / label~e.10)
                         :A (v19 / label
                                 :E (v31 / label~e.11)
                                 :C (v32 / label~e.12)))
                  :L (v8 / label~e.9)
                  :L (v9 / label~e.14)
                  :H (v10 / label
                          :S (v20 / label~e.15)
                          :A (v21 / label
                                  :E (v33 / label~e.18)
                                  :C (v34 / label~e.19)))
                  :L (v11 / label~e.21)
                  :L (v12 / label~e.22)
                  :H (v13 / label
                          :A (v22 / label
                                  :E (v35 / label~e.23)
                                  :C (v36 / label~e.24))
                          :D (v23 / label~e.25)
                          :P (v24 / label
                                  :R (v37 / label~e.26)
                                  :C (v38 / label~e.27))
                          :D (v25 / label~e.28))
                  :H (v14 / label
                          :P (v26 / label~e.31)
                          :A (v27 / label~e.32)
                          :A (v28 / label~e.33)
                          :D (v29 / label~e.34)
                          :A (v30 / label
                                  :E (v39 / label
                                          :E (v41 / label~e.35)
                                          :C (v42 / label~e.36))
                                  :C (v40 / label~e.37))))
           :P (v4 / label~e.3)
           :A (v5 / label~e.4)))
