# ::id 25650002
# ::tok Ich war so wenig auf diese Frage gefaßt , daß ich ihn eine Weile ansah , ohne zu antworten .
# ::alignments 0-1.1.1 2-1.1.3.1 3-1.1.3.2 4-1.1.4.1 5-1.1.4.2 6-1.1.4.3 7-1.1.5 9-1.1.6.1 10-1.3.3 11-1.1.6.3 12-1.1.6.4.1 13-1.1.6.4.2 14-1.1.6.5 16-1.2 18-1.3.2
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :D (v6 / label
                  :E (v12 / label~e.2)
                  :C (v13 / label~e.3))
           :A (v7 / label
                  :R (v14 / label~e.4)
                  :E (v15 / label~e.5)
                  :C (v16 / label~e.6))
           :S (v8 / label~e.7)
           :A (v9 / label
                  :R (v17 / label~e.9)
                  :A (v11 / label~e.10)
                  :A (v18 / label~e.11)
                  :A (v19 / label
                          :E (v21 / label~e.12)
                          :C (v22 / label~e.13))
                  :P (v20 / label~e.14)))
    :L (v3 / label~e.16)
    :H (v4 / label
           :P (v10 / label~e.18)
           :A v11))
