# ::id 25665006
# ::tok Allein , meines Erachtens , erklärte diese Annahme nur eine der Seiten seines Charakters .
# ::alignments 0-1.1.1 2-1.1.2.1 3-1.1.2.2 5-1.1.3 6-1.1.4.1 7-1.1.4.2 8-1.1.5.1 9-1.1.5.3 10-1.1.5.4 11-1.1.5.5 12-1.1.5.2.1 13-1.1.5.2.2
(v1 / label
    :H (v2 / label
           :D (v3 / label~e.0)
           :A (v4 / label
                  :E (v8 / label~e.2)
                  :C (v9 / label~e.3))
           :P (v5 / label~e.5)
           :A (v6 / label
                  :E (v10 / label~e.6)
                  :C (v11 / label~e.7))
           :A (v7 / label
                  :E (v12 / label~e.8)
                  :E (v13 / label
                          :R (v17 / label~e.12)
                          :C (v18 / label~e.13))
                  :E (v14 / label~e.9)
                  :R (v15 / label~e.10)
                  :C (v16 / label~e.11))))
