# ::id 25701001
# ::tok »Nein , Ned« , erwiderte ich , »aber Ihr Gesicht reicht auch weiter als das meinige , wie Sie wissen.«
# ::alignments 0-1.1.1.7.3 2-1.1.1.7.5 4-1.1.4 5-1.1.5 7-1.1.1.8 8-1.1.1.1.1.1 9-1.1.1.1.1.2 10-1.1.1.1.2 11-1.1.1.1.3 12-1.1.1.1.4 13-1.1.1.2 14-1.1.1.3.1.1 15-1.1.1.3.1.2 17-1.1.1.4 18-1.1.1.5.1 19-1.1.1.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v13 / label
                                 :E (v24 / label~e.8)
                                 :C (v25 / label~e.9))
                         :S (v14 / label~e.10)
                         :D (v15 / label~e.11)
                         :D (v16 / label~e.12))
                  :L (v7 / label~e.13)
                  :H (v8 / label
                         :A (v17 / label
                                 :E (v26 / label~e.14)
                                 :C (v27 / label~e.15))
                         :S v14)
                  :L (v9 / label~e.17)
                  :H (v10 / label
                          :A (v18 / label~e.18)
                          :S (v19 / label~e.19))
                  :H (v11 / label
                          :P (v20 / label)
                          :A (v21 / label)
                          :D (v22 / label~e.0)
                          :G (v23 / label~e.2))
                  :L (v12 / label~e.7))
           :P (v4 / label~e.4)
           :A (v5 / label~e.5)))
