# ::id 25806011
# ::tok Ich meinesteils wollte nicht meine so merkwürdigen und so neuen Studien mit mir ins Grab nehmen .
# ::alignments 0-1.1.3 1-1.1.4 2-1.1.5 3-1.1.6 4-1.1.7.1 5-1.1.7.2.1.1 6-1.1.7.2.1.2 7-1.1.7.2.2 8-1.1.7.2.3.1 9-1.1.7.2.3.2 10-1.1.7.3 11-1.1.8.1 12-1.1.8.2 13-1.1.1 14-1.1.1 15-1.1.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label~e.13,14,15)
           :A (v4 / label~e.0)
           :G (v5 / label~e.1)
           :D (v6 / label~e.2)
           :D (v7 / label~e.3)
           :A (v8 / label
                  :E (v10 / label~e.4)
                  :E (v11 / label
                          :C (v15 / label
                                  :E (v18 / label~e.5)
                                  :C (v19 / label~e.6))
                          :N (v16 / label~e.7)
                          :C (v17 / label
                                  :E (v20 / label~e.8)
                                  :C (v21 / label~e.9)))
                  :C (v12 / label~e.10))
           :A (v9 / label
                  :R (v13 / label~e.11)
                  :C (v14 / label~e.12))))
