# ::id 25786015
# ::tok »Wenn wir wieder auf die Erde kommen werden« , fügte Conseil bei , »überreizt von so vielen Natur wundern , was werden wir dann von dem armseligen Festland denken und von den kleinen , aus der Menschen hand herrührenden Werken ! Nein ! Die bewohnte Welt ist unser nicht mehr würdig ! «
# ::alignments 0-1.1.1.6.1 1-1.1.1.1.3 2-1.1.1.6.3 3-1.1.1.6.4.1 4-1.1.1.6.4.2 5-1.1.1.6.4.3 6-1.1.1.6.5 9-1.1.2 10-1.1.3 11-1.1.2 13-1.1.1.1.1 14-1.1.1.1.2.1 15-1.1.1.1.2.2 16-1.1.1.1.2.3 17-1.1.1.1.2.4 18-1.1.1.1.2.5 20-1.1.1.2.1 22-1.1.1.2.3 23-1.1.1.2.4 24-1.1.1.2.5.1 25-1.1.1.2.5.2.1 26-1.1.1.2.5.2.2 27-1.1.1.2.5.2.3 28-1.1.1.2.6 29-1.1.1.2.5.3 30-1.1.1.2.5.4.1 31-1.1.1.2.5.4.3 32-1.1.1.2.5.4.4 34-1.1.1.2.5.4.2.1 35-1.1.1.2.5.4.2.2.1 36-1.1.1.2.5.4.2.2.2 37-1.1.1.2.5.4.2.2.3 38-1.1.1.2.5.4.2.3 39-1.1.1.2.5.4.5 41-1.1.1.3.1 43-1.1.1.3.2.1.1 44-1.1.1.3.2.2 45-1.1.1.3.2.1.2 47-1.1.1.3.4 48-1.1.1.3.5.1 49-1.1.1.3.5.2 50-1.1.1.3.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :S (v10 / label~e.13)
                         :A (v11 / label
                                 :R (v27 / label~e.14)
                                 :E (v28 / label~e.15)
                                 :E (v29 / label~e.16)
                                 :E (v30 / label~e.17)
                                 :C (v31 / label~e.18))
                         :A (v12 / label~e.1))
                  :H (v7 / label
                         :A (v13 / label~e.20)
                         :A (v14 / label~e.22)
                         :D (v15 / label~e.23)
                         :A (v16 / label
                                 :R (v32 / label~e.24)
                                 :C (v33 / label
                                         :E (v43 / label~e.25)
                                         :E (v44 / label~e.26)
                                         :C (v45 / label~e.27))
                                 :N (v34 / label~e.29)
                                 :C (v35 / label
                                         :R (v46 / label~e.30)
                                         :E (v47 / label
                                                 :R (v53 / label~e.34)
                                                 :A (v54 / label
                                                         :E (v56 / label~e.35)
                                                         :E (v57 / label~e.36)
                                                         :C (v58 / label~e.37))
                                                 :S (v55 / label~e.38)
                                                 :A (v50 / label~e.39))
                                         :E (v48 / label~e.31)
                                         :E (v49 / label~e.32)
                                         :C v50))
                         :P (v17 / label~e.28))
                  :H (v8 / label
                         :D (v18 / label~e.41)
                         :A (v19 / label
                                 :A (v36 / label
                                         :E (v51 / label~e.43)
                                         :C (v52 / label~e.45))
                                 :S (v37 / label~e.44))
                         :A (v20 / label~e.47)
                         :D (v21 / label
                                 :C (v38 / label~e.48)
                                 :E (v39 / label~e.49))
                         :S (v22 / label~e.50))
                  :H (v9 / label
                         :D (v23 / label~e.0)
                         :A v12
                         :D (v24 / label~e.2)
                         :A (v25 / label
                                 :R (v40 / label~e.3)
                                 :E (v41 / label~e.4)
                                 :C (v42 / label~e.5))
                         :P (v26 / label~e.6)))
           :P (v4 / label~e.9,11)
           :A (v5 / label~e.10)))
