# ::id 25438014
# ::tok So gut , mit Erlaubnis meines Herrn , als der Einsiedler Bernhard in der Muschel schale . «
# ::alignments 0-1.1.4.1 1-1.1.4.2 3-1.1.5.2.1 4-1.1.5.2.2 5-1.1.5.3.1 6-1.1.5.3.2 8-1.1.6.1 9-1.1.6.2.1 10-1.1.6.2.2 11-1.1.6.3 12-1.1.7.1 13-1.1.7.2 14-1.1.7.3 15-1.1.7.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :S (v3 / label)
           :D (v4 / label
                  :E (v8 / label~e.0)
                  :C (v9 / label~e.1))
           :A (v5 / label
                  :A (v10 / label)
                  :P (v11 / label
                          :R (v20 / label~e.3)
                          :C (v21 / label~e.4))
                  :A (v12 / label
                          :R (v22 / label~e.5)
                          :C (v23 / label~e.6)))
           :A (v6 / label
                  :R (v13 / label~e.8)
                  :E (v14 / label
                          :E (v24 / label~e.9)
                          :C (v25 / label~e.10))
                  :C (v15 / label~e.11))
           :A (v7 / label
                  :R (v16 / label~e.12)
                  :E (v17 / label~e.13)
                  :E (v18 / label~e.14)
                  :C (v19 / label~e.15))))
