# ::id 25591016
# ::tok Die " Nautilus " , die wie eine lange Klippe aussah , verschwand allmählich aus den Augen , aber sein Leuchtfeuer mußte , wenn in den Gewässern die Nacht eintrat , unsere Rückkehr an Bord erleichtern , indem seine Strahlen vollkommen klar sichtbar waren .
# ::alignments 0-1.1.1.1 2-1.1.1.2 5-1.1.1.3.2 6-1.1.1.3.3.1 7-1.1.1.3.3.2 8-1.1.1.3.3.3 9-1.1.1.3.3.4 10-1.1.1.3.4 12-1.1.2 13-1.1.3 14-1.1.4.1 15-1.1.4.2 16-1.1.4.3 18-1.2 19-1.3.1.1 20-1.3.1.2 21-1.3.2 23-1.4 24-1.5.1.1 25-1.5.1.2 26-1.5.1.3 27-1.5.2.1 28-1.5.2.2 29-1.5.3 31-1.3.3.1 32-1.3.3.2 33-1.3.3.3.1 34-1.3.3.3.2 35-1.3.4 37-1.6 38-1.7.1.1 39-1.7.1.2 40-1.7.2.1 41-1.7.2.2 42-1.7.3
(v1 / label
    :H (v2 / label
           :A (v9 / label
                  :E (v23 / label~e.0)
                  :C (v24 / label~e.2)
                  :E (v25 / label
                          :A v24
                          :R (v43 / label~e.5)
                          :A (v44 / label
                                  :R (v48 / label~e.6)
                                  :E (v49 / label~e.7)
                                  :E (v50 / label~e.8)
                                  :C (v51 / label~e.9))
                          :S (v45 / label~e.10)))
           :P (v10 / label~e.12)
           :D (v11 / label~e.13)
           :A (v12 / label
                   :R (v26 / label~e.14)
                   :E (v27 / label~e.15)
                   :C (v28 / label~e.16)))
    :L (v3 / label~e.18)
    :H (v4 / label
           :A (v13 / label
                   :E (v29 / label~e.19)
                   :C (v30 / label~e.20))
           :D (v14 / label~e.21)
           :A (v15 / label
                   :E (v31 / label~e.31)
                   :C (v32 / label~e.32)
                   :E (v33 / label
                           :R (v46 / label~e.33)
                           :C (v47 / label~e.34)))
           :P (v16 / label~e.35))
    :L (v5 / label~e.23)
    :H (v6 / label
           :A (v17 / label
                   :R (v34 / label~e.24)
                   :E (v35 / label~e.25)
                   :C (v36 / label~e.26))
           :A (v18 / label
                   :E (v37 / label~e.27)
                   :C (v38 / label~e.28))
           :S (v19 / label~e.29))
    :L (v7 / label~e.37)
    :H (v8 / label
           :A (v20 / label
                   :E (v39 / label~e.38)
                   :C (v40 / label~e.39))
           :D (v21 / label
                   :E (v41 / label~e.40)
                   :C (v42 / label~e.41))
           :S (v22 / label~e.42)))
