# ::id 25779002
# ::tok Sie befand sich auf hoher See , eine gute Meile von der Küste entfernt , die von einer spitzen , 500 Meter hohen Anhöhe beherrscht wurde .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.2 3-1.1.3.1 4-1.1.3.2 5-1.1.3.3 7-1.2.3.1 8-1.2.3.2 9-1.2.3.3 10-1.2.4.1 11-1.2.4.2 12-1.2.4.3 13-1.2.5 15-1.2.4.4.2 16-1.2.4.4.3.1 17-1.2.4.4.3.2 18-1.2.4.4.3.3 20-1.2.4.4.3.4.1 21-1.2.4.4.3.4.2 22-1.2.4.4.3.4.3 23-1.2.4.4.3.5 24-1.2.4.4.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.0)
           :S (v5 / label~e.1,2)
           :A (v6 / label
                  :R (v10 / label~e.3)
                  :E (v11 / label~e.4)
                  :C (v12 / label~e.5)))
    :H (v3 / label
           :A v4
           :A (v7 / label
                  :E (v13 / label~e.7)
                  :E (v14 / label~e.8)
                  :C (v15 / label~e.9))
           :A (v8 / label
                  :R (v16 / label~e.10)
                  :E (v17 / label~e.11)
                  :C (v18 / label~e.12)
                  :E (v19 / label
                          :A v18
                          :R (v20 / label~e.15)
                          :A (v21 / label
                                  :R (v23 / label~e.16)
                                  :E (v24 / label~e.17)
                                  :E (v25 / label~e.18)
                                  :E (v26 / label
                                          :E (v28 / label~e.20)
                                          :C (v29 / label~e.21)
                                          :E (v30 / label~e.22))
                                  :C (v27 / label~e.23))
                          :S (v22 / label~e.24)))
           :S (v9 / label~e.13)))
