# ::id 25739022
# ::tok » Warten Sie einige Augenblicke . Unsere Leuchte wird angezündet werden , und wenn Sie Klarheit lieben , sollen Sie befriedigt werden . «
# ::alignments 1-1.1.3.1.1 2-1.1.3.1.2 3-1.1.3.1.3.1 4-1.1.3.1.3.2 6-1.1.3.2.1.1 7-1.1.3.2.1.2 9-1.1.3.2.3 12-1.1.3.3 13-1.1.3.4 14-1.1.3.5.1 15-1.1.3.5.2 16-1.1.3.5.3 18-1.1.3.6.1 19-1.1.3.6.2 20-1.1.3.6.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :P (v12 / label~e.1)
                         :A (v13 / label~e.2)
                         :T (v14 / label
                                 :E (v23 / label~e.3)
                                 :C (v24 / label~e.4)))
                  :H (v7 / label
                         :A (v15 / label
                                 :E (v25 / label~e.6)
                                 :C (v26 / label~e.7))
                         :P (v16 / label~e.9))
                  :L (v8 / label~e.12)
                  :L (v9 / label~e.13)
                  :H (v10 / label
                          :A (v17 / label~e.14)
                          :A (v18 / label~e.15)
                          :P (v19 / label~e.16))
                  :H (v11 / label
                          :D (v20 / label~e.18)
                          :A (v21 / label~e.19)
                          :S (v22 / label~e.20)))))
