# ::id 25673007
# ::tok »Schwerlich , Herr Professor . Zu Panama verdienen sie nur einen Dollar die Woche . Meistens bekommen sie nur einen Sou für die Muschel mit einer Perle , und wie viele bringen Sie herauf , die keine enthalten ! «
# ::alignments 0-1.1.3.1.4 2-1.1.3.1.6.1 3-1.1.3.1.6.2 5-1.1.3.2.1.1 6-1.1.3.2.1.2 7-1.1.3.2.2 8-1.1.3.2.3 9-1.1.3.2.4 10-1.1.3.2.5.2 11-1.1.3.2.5.3 12-1.1.3.2.5.1.1 13-1.1.3.2.5.1.2 15-1.1.3.3.1 16-1.1.3.3.2 17-1.1.3.3.3 18-1.1.3.3.4 19-1.1.3.3.5 20-1.1.3.3.5 21-1.1.3.3.6.2 22-1.1.3.3.6.3 23-1.1.3.5.4 24-1.1.3.3.6.1.1 25-1.1.3.3.6.1.2 26-1.1.3.3.6.1.3 28-1.1.3.4 29-1.1.3.5.1.1 30-1.1.3.5.1.1 31-1.1.3.5.2 32-1.1.3.5.3 33-1.1.3.5.2 35-1.1.3.5.1.2.1 36-1.1.3.5.1.2.2 37-1.1.3.5.1.2.3
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v11 / label)
                         :D (v12 / label)
                         :P (v13 / label)
                         :D (v14 / label~e.0)
                         :G (v15 / label
                                 :E (v31 / label~e.2)
                                 :C (v32 / label~e.3)))
                  :H (v7 / label
                         :A (v16 / label
                                 :R (v33 / label~e.5)
                                 :C (v34 / label~e.6))
                         :P (v17 / label~e.7)
                         :A (v18 / label~e.8)
                         :D (v19 / label~e.9)
                         :A (v20 / label
                                 :E (v35 / label
                                         :E (v43 / label~e.12)
                                         :C (v44 / label~e.13))
                                 :E (v36 / label~e.10)
                                 :C (v37 / label~e.11)))
                  :H (v8 / label
                         :T (v21 / label~e.15)
                         :P (v22 / label~e.16)
                         :A (v23 / label~e.17)
                         :D (v24 / label~e.18)
                         :A (v25 / label~e.19,20)
                         :A (v26 / label
                                 :E (v38 / label
                                         :R (v45 / label~e.24)
                                         :E (v46 / label~e.25)
                                         :C (v47 / label~e.26))
                                 :R (v39 / label~e.21)
                                 :E (v40 / label~e.22)
                                 :C (v30 / label~e.23)))
                  :L (v9 / label~e.28)
                  :H (v10 / label
                          :A (v27 / label
                                  :C (v41 / label~e.29,30)
                                  :E (v42 / label
                                          :R (v48 / label~e.35)
                                          :D (v49 / label~e.36)
                                          :P (v50 / label~e.37)
                                          :A v47
                                          :A v30))
                          :P (v28 / label~e.31,33)
                          :A (v29 / label~e.32)
                          :A v30))))
