# ::id 25594011
# ::tok Ich machte die Beobachtung , daß alle diese Produkte des Pflanzen reichs am Boden nur in einer dünnen Teig schichte hafteten .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.2 3-1.1.2 5-1.1.3.1 6-1.1.3.2.1 7-1.1.3.2.3 8-1.1.3.2.4 9-1.1.3.2.2.1 10-1.1.3.2.2.2 11-1.1.3.2.2.3 12-1.1.3.3.1 13-1.1.3.3.2 14-1.1.3.4 15-1.1.3.5.1 16-1.1.3.5.2 17-1.1.3.5.3 18-1.1.3.5.4 19-1.1.3.5.5 20-1.1.3.6
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1,2,3)
           :A (v5 / label
                  :R (v6 / label~e.5)
                  :A (v7 / label
                         :E (v12 / label~e.6)
                         :E (v13 / label
                                 :R (v23 / label~e.9)
                                 :E (v24 / label~e.10)
                                 :C (v25 / label~e.11))
                         :E (v14 / label~e.7)
                         :C (v15 / label~e.8))
                  :A (v8 / label
                         :R (v16 / label~e.12)
                         :C (v17 / label~e.13))
                  :D (v9 / label~e.14)
                  :A (v10 / label
                          :R (v18 / label~e.15)
                          :E (v19 / label~e.16)
                          :E (v20 / label~e.17)
                          :E (v21 / label~e.18)
                          :C (v22 / label~e.19))
                  :S (v11 / label~e.20))))
