# ::id 25590009
# ::tok Drei mit dicken Gläsern versehene Löcher gestatteten nach allen Richtungen zu sehen , indem man nur in der Kugel den Kopf zu drehen hatte .
# ::alignments 0-1.1.1.2 1-1.1.1.1.1 2-1.1.1.1.2.1 3-1.1.1.1.2.2 4-1.1.1.1.3 5-1.1.1.3 6-1.1.2 7-1.1.3.1 8-1.1.3.2 9-1.1.3.3 11-1.1.5 13-1.2 14-1.3.1 15-1.3.2 16-1.3.3.1 17-1.3.3.2 18-1.3.3.3 19-1.3.4.1 20-1.3.4.2 22-1.3.6
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v14 / label
                          :R (v25 / label~e.1)
                          :A (v26 / label
                                  :E (v28 / label~e.2)
                                  :C (v29 / label~e.3))
                          :S (v27 / label~e.4)
                          :A (v16 / label~e.5))
                  :E (v15 / label~e.0)
                  :C v16)
           :D (v6 / label~e.6)
           :A (v7 / label
                  :R (v17 / label~e.7)
                  :E (v18 / label~e.8)
                  :C (v19 / label~e.9))
           :P (v8 / label~e.11))
    :L (v3 / label~e.13)
    :H (v4 / label
           :A (v9 / label~e.14)
           :D (v10 / label~e.15)
           :A (v11 / label
                   :R (v20 / label~e.16)
                   :E (v21 / label~e.17)
                   :C (v22 / label~e.18))
           :A (v12 / label
                   :E (v23 / label~e.19)
                   :C (v24 / label~e.20))
           :P (v13 / label~e.22)))
