# ::id 25615007
# ::tok »Ned Land ist genau der entgegengesetzten Meinung wie ich« , erwiderte Conseil .
# ::alignments 0-1.1.3.5 1-1.1.3.5 3-1.1.3.1 4-1.1.3.2.1 5-1.1.3.3 6-1.1.3.2.2 7-1.1.3.4.1 8-1.1.3.4.2 10-1.1.4 11-1.1.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :D (v6 / label~e.3)
                  :S (v7 / label
                         :E (v11 / label~e.4)
                         :C (v12 / label~e.6))
                  :D (v8 / label~e.5)
                  :A (v9 / label
                         :R (v13 / label~e.7)
                         :C (v14 / label~e.8))
                  :A (v10 / label~e.0,1))
           :P (v4 / label~e.10)
           :A (v5 / label~e.11)))
