# ::id 25832000
# ::tok » Mein Herr , wir müssen alles aufbieten , um uns aus dieser schlimmen Lage zu ziehen . Wir wollen Signale geben ! Tausend Teufel ! Vielleicht wird man einsehen , dass wir brave Leute sind ! «
# ::alignments 1-1.1.3.1.1.1 2-1.1.3.1.1.2 4-1.1.3.1.2 5-1.1.3.1.3 6-1.1.3.1.4 7-1.1.3.1.5 9-1.1.3.2 10-1.1.3.3.1 11-1.1.3.3.2.1 12-1.1.3.3.2.2 13-1.1.3.3.2.3 14-1.1.3.3.2.4 16-1.1.3.3.1 18-1.1.3.4.1 19-1.1.3.4.2 20-1.1.3.4.3 21-1.1.3.4.4 23-1.1.3.5 24-1.1.3.5 26-1.1.3.6.1 28-1.1.3.6.3 29-1.1.3.6.4 31-1.1.3.6.5.1 32-1.1.3.6.5.2 33-1.1.3.6.5.3 34-1.1.3.6.5.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :G (v12 / label
                                 :E (v27 / label~e.1)
                                 :C (v28 / label~e.2))
                         :A (v13 / label~e.4)
                         :D (v14 / label~e.5)
                         :A (v15 / label~e.6)
                         :P (v16 / label~e.7))
                  :L (v7 / label~e.9)
                  :H (v8 / label
                         :P (v17 / label~e.10,16)
                         :A (v18 / label
                                 :R (v29 / label~e.11)
                                 :E (v30 / label~e.12)
                                 :E (v31 / label~e.13)
                                 :C (v32 / label~e.14))
                         :A v13)
                  :H (v9 / label
                         :A (v19 / label~e.18)
                         :D (v20 / label~e.19)
                         :P (v21 / label~e.20)
                         :D (v22 / label~e.21))
                  :H (v10 / label~e.23,24)
                  :H (v11 / label
                          :G (v23 / label~e.26)
                          :A (v24 / label~e.28)
                          :P (v25 / label~e.29)
                          :A (v26 / label
                                  :R (v33 / label~e.31)
                                  :A (v34 / label~e.32)
                                  :S (v35 / label~e.33)
                                  :A (v36 / label~e.34))))))
