# ::id 25774013
# ::tok »Wahrhaftig« , sagte Conseil , »es ist ein Glück , daß Ned Land nicht bei uns ist ! «
# ::alignments 0-1.1.3.5 2-1.1.4 3-1.1.5 7-1.1.3.2.1 8-1.1.3.2.2 10-1.1.3.3.1 11-1.1.3.3.2 12-1.1.3.3.2 13-1.1.3.3.3 14-1.1.3.3.4 15-1.1.3.3.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :S (v6 / label
                         :E (v9 / label~e.7)
                         :C (v10 / label~e.8))
                  :A (v7 / label
                         :R (v11 / label~e.10)
                         :A (v12 / label~e.11,12)
                         :D (v13 / label~e.13)
                         :S (v14 / label~e.14)
                         :A (v15 / label~e.15))
                  :G (v8 / label~e.0))
           :P (v4 / label~e.2)
           :A (v5 / label~e.3)))
