# ::id 25643002
# ::tok »Ich habe diese Beobachtungen angestellt« , sagte er , »und kann für ihre Zuverlässigkeit bürgen.«
# ::alignments 0-1.1.1.1.1 2-1.1.1.1.3.1 3-1.1.1.1.3.2 4-1.1.1.1.4 6-1.1.2 7-1.1.3 9-1.1.1.2 10-1.1.1.3.1 11-1.1.1.3.2.1 12-1.1.1.3.2.2 13-1.1.1.3.2.3 14-1.1.1.3.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v9 / label~e.0)
                         :P (v10 / label
                                 :E (v15 / label~e.2)
                                 :C (v16 / label~e.3))
                         :D (v11 / label~e.4))
                  :L (v7 / label~e.9)
                  :H (v8 / label
                         :D (v12 / label~e.10)
                         :A (v13 / label
                                 :R (v17 / label~e.11)
                                 :E (v18 / label~e.12)
                                 :C (v19 / label~e.13))
                         :P (v14 / label~e.14)
                         :A v9))
           :P (v4 / label~e.6)
           :A (v5 / label~e.7)))
