# ::id 25735006
# ::tok » Komm ! Komm immer weiter ! «
# ::alignments 1-1.1.3.1.2 3-1.1.3.2.2 4-1.1.3.2.3 5-1.1.3.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v8 / label)
                         :P (v9 / label~e.1))
                  :H (v7 / label
                         :A (v10 / label)
                         :P (v11 / label~e.3,5)
                         :D (v12 / label~e.4)))))
