# ::id 25598011
# ::tok Offen gestanden , ich war erschöpft , als ich einen schwachen Licht schein gewahrte , der eine halbe Meile weit durch die dunklen Gewässer drang .
# ::alignments 0-1.1.1 1-1.1.1 3-1.1.3 5-1.1.5 7-1.2 8-1.3.1 9-1.3.2.1 10-1.3.2.2 11-1.3.2.4 12-1.3.2.5 13-1.3.3 15-1.3.2.3.1 16-1.3.2.3.2.1 17-1.3.2.3.2.2 18-1.3.2.3.2.3 19-1.3.2.3.3 20-1.3.2.3.4.1 21-1.3.2.3.4.2 22-1.3.2.3.4.3 23-1.3.2.3.4.4 24-1.3.2.3.5
(v1 / label
    :H (v2 / label
           :G (v5 / label~e.0,1)
           :A (v6 / label~e.3)
           :S (v7 / label~e.5))
    :L (v3 / label~e.7)
    :H (v4 / label
           :A (v8 / label~e.8)
           :A (v9 / label
                  :E (v11 / label~e.9)
                  :E (v12 / label~e.10)
                  :E (v13 / label
                          :R (v16 / label~e.15)
                          :A (v17 / label
                                  :E (v21 / label~e.16)
                                  :E (v22 / label~e.17)
                                  :C (v23 / label~e.18))
                          :D (v18 / label~e.19)
                          :A (v19 / label
                                  :R (v24 / label~e.20)
                                  :E (v25 / label~e.21)
                                  :E (v26 / label~e.22)
                                  :C (v27 / label~e.23))
                          :P (v20 / label~e.24)
                          :A (v15 / label~e.12))
                  :E (v14 / label~e.11)
                  :C v15)
           :P (v10 / label~e.13)))
