# ::id 25593000
# ::tok Seit etwa 1 1 / 2 Stunden hatten wir die " Nautilus " verlassen .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.4 3-1.1.1.4 5-1.1.1.4 6-1.1.1.5 8-1.1.3 9-1.1.4.1 11-1.1.4.2 13-1.1.5
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :E (v7 / label~e.0)
                  :E (v8 / label~e.1)
                  :E (v9 / label~e.2,3,5)
                  :C (v10 / label~e.6))
           :A (v4 / label~e.8)
           :A (v5 / label
                  :E (v11 / label~e.9)
                  :C (v12 / label~e.11))
           :P (v6 / label~e.13)))
