# ::id 25614015
# ::tok »Wahrhaftig« , erwiderte Conseil , »ich weiß meinem Herrn nicht darauf zu antworten .
# ::alignments 0-1.1.1.1 2-1.1.2 3-1.1.3 5-1.1.1.2 6-1.1.1.3 7-1.1.1.4.1 8-1.1.1.4.2 9-1.1.1.5 10-1.1.1.6 12-1.1.1.8
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :D (v6 / label~e.0)
                  :A (v7 / label~e.5)
                  :D (v8 / label~e.6)
                  :A (v9 / label
                         :E (v13 / label~e.7)
                         :C (v14 / label~e.8))
                  :D (v10 / label~e.9)
                  :A (v11 / label~e.10)
                  :P (v12 / label~e.12))
           :P (v4 / label~e.2)
           :A (v5 / label~e.3)))
