# ::id 25440015
# ::tok Da kann man sich denken , wie an Bord der ›Abraham Lincoln‹ sich die Augen abmühten !
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4 4-1.1.4 6-1.1.5.1 7-1.1.5.2.1.1 8-1.1.5.2.1.2 9-1.1.5.2.1.3 10-1.1.5.2.2 11-1.1.5.2.2 12-1.1.5.3 13-1.1.5.4.1 14-1.1.5.4.2 15-1.1.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label~e.0)
           :D (v4 / label~e.1)
           :A (v5 / label~e.2)
           :P (v6 / label~e.3,4)
           :A (v7 / label
                  :R (v8 / label~e.6)
                  :A (v9 / label
                         :E (v12 / label
                                 :E (v16 / label~e.7)
                                 :C (v17 / label~e.8)
                                 :R (v18 / label~e.9))
                         :C (v13 / label~e.10,11))
                  :P (v10 / label~e.12,15)
                  :A (v11 / label
                          :E (v14 / label~e.13)
                          :C (v15 / label~e.14)))))
