# ::id 25488026
# ::tok » Die Fregatte ! « erwiderte Conseil , indem er sich wieder auf den Rücken legte ; ich glaube , mein Herr wird wohltun , nicht allzuviel auf sie zu rechnen !
# ::alignments 1-1.1.1.1 2-1.1.1.2 5-1.1.2 6-1.1.3 8-1.2 9-1.3.1 10-1.3.2 11-1.3.3 12-1.3.4.1 13-1.3.4.2 14-1.3.4.3 15-1.3.2 17-1.4.3.1 18-1.4.3.2 20-1.4.3.3.1.1 21-1.4.3.3.1.2 23-1.4.3.3.3 25-1.4.3.3.4.1 26-1.4.3.3.4.2 27-1.4.3.3.4.3.1 28-1.4.3.3.4.3.2 30-1.4.3.3.4.5
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :E (v16 / label~e.1)
                  :C (v17 / label~e.2))
           :P (v7 / label~e.5)
           :A (v8 / label~e.6))
    :L (v3 / label~e.8)
    :H (v4 / label
           :A (v9 / label~e.9)
           :P (v10 / label~e.10,15)
           :D (v11 / label~e.11)
           :A (v12 / label
                   :R (v18 / label~e.12)
                   :E (v19 / label~e.13)
                   :C (v20 / label~e.14)))
    :H (v5 / label
           :A (v13 / label)
           :P (v14 / label)
           :A (v15 / label
                   :A (v21 / label~e.17)
                   :S (v22 / label~e.18)
                   :A (v23 / label
                           :A (v24 / label
                                   :E (v27 / label~e.20)
                                   :C (v28 / label~e.21))
                           :P (v25 / label~e.23)
                           :A (v26 / label
                                   :D (v29 / label~e.25)
                                   :D (v30 / label~e.26)
                                   :A (v31 / label
                                           :R (v33 / label~e.27)
                                           :C (v34 / label~e.28))
                                   :P (v32 / label~e.30)
                                   :A v28)))))
