# ::id 25497004
# ::tok Kein Wort , mein Herr « , erwiderte der Unbekannte .
# ::alignments 0-1.1.3.2 1-1.1.3.3 3-1.1.3.4.1 4-1.1.3.4.2 7-1.1.4 8-1.1.5.3 9-1.1.5.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :S (v6 / label)
                  :D (v7 / label~e.0)
                  :A (v8 / label~e.1)
                  :G (v9 / label
                         :E (v12 / label~e.3)
                         :C (v13 / label~e.4)))
           :P (v4 / label~e.7)
           :A (v5 / label
                  :C (v10 / label~e.9)
                  :E (v11 / label~e.8))))
