# ::id 25755001
# ::tok » Durch Berechnung . Da der Umfang des Schiffsraums meinem Herrn bekannt ist , folglich auch , wieviel Luft er fassen kann ; da er ferner weiß , wieviel Luft jeder Mensch durch Einatmen verbraucht ; und vergleicht er diese Resultate damit , daß die Nautilus alle 24 Stunden auftauchen muß ...«
# ::alignments 1-1.1.3.8.2 2-1.1.3.8.3 4-1.1.3.10 5-1.1.3.16.1.1.1 6-1.1.3.16.1.1.2 7-1.1.3.16.1.2.1 8-1.1.3.16.1.2.2 9-1.1.3.16.2.1 10-1.1.3.3.3 11-1.1.3.3.2 14-1.1.3.1 15-1.1.3.2 17-1.1.3.3.1.1.1 18-1.1.3.3.1.1.2 19-1.1.3.3.1.2 20-1.1.3.3.1.3 21-1.1.3.3.1.4 23-1.1.3.4 24-1.1.3.5.1 25-1.1.3.5.2 26-1.1.3.5.3 28-1.1.3.5.4.1.1 29-1.1.3.5.4.1.2 30-1.1.3.5.4.2.1 31-1.1.3.5.4.2.2 32-1.1.3.5.4.3.1.1 33-1.1.3.5.4.3.1.2 34-1.1.3.5.4.4 36-1.1.3.6 37-1.1.3.7.1 38-1.1.3.7.2 39-1.1.3.7.3.1 40-1.1.3.7.3.2 41-1.1.3.7.4.1 43-1.1.3.7.4.2 44-1.1.3.7.4.3.1.1 45-1.1.3.7.4.3.1.2 46-1.1.3.7.4.3.2.1 47-1.1.3.7.4.3.2.2 48-1.1.3.7.4.3.2.3 49-1.1.3.7.4.3.3 50-1.1.3.7.4.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.14)
                  :L (v7 / label~e.15)
                  :H (v8 / label
                         :A (v16 / label
                                 :A (v32 / label
                                         :E (v48 / label~e.17)
                                         :C (v49 / label~e.18))
                                 :A (v33 / label~e.19)
                                 :S (v34 / label~e.20)
                                 :D (v35 / label~e.21))
                         :S (v17 / label~e.11)
                         :A (v18 / label~e.10))
                  :L (v9 / label~e.23)
                  :H (v10 / label
                          :A (v19 / label~e.24)
                          :D (v20 / label~e.25)
                          :P (v21 / label~e.26)
                          :A (v22 / label
                                  :A (v36 / label
                                          :E (v50 / label~e.28)
                                          :C (v51 / label~e.29))
                                  :A (v37 / label
                                          :E (v52 / label~e.30)
                                          :C (v53 / label~e.31))
                                  :A (v38 / label
                                          :P (v54 / label
                                                  :R (v63 / label~e.32)
                                                  :C (v64 / label~e.33))
                                          :A v53)
                                  :P (v39 / label~e.34)))
                  :L (v11 / label~e.36)
                  :H (v12 / label
                          :P (v23 / label~e.37)
                          :A (v24 / label~e.38)
                          :A (v25 / label
                                  :E (v40 / label~e.39)
                                  :C (v41 / label~e.40))
                          :A (v26 / label
                                  :R (v42 / label~e.41)
                                  :L (v43 / label~e.43)
                                  :H (v44 / label
                                          :A (v55 / label
                                                  :E (v65 / label~e.44)
                                                  :C (v66 / label~e.45))
                                          :T (v56 / label
                                                  :E (v67 / label~e.46)
                                                  :E (v68 / label~e.47)
                                                  :C (v69 / label~e.48))
                                          :P (v57 / label~e.49)
                                          :D (v58 / label~e.50))))
                  :H (v13 / label
                          :A (v27 / label)
                          :R (v28 / label~e.1)
                          :P (v29 / label~e.2))
                  :L (v14 / label~e.4)
                  :H (v15 / label
                          :A (v30 / label
                                  :S (v45 / label
                                          :E (v59 / label~e.5)
                                          :C (v60 / label~e.6))
                                  :A (v46 / label
                                          :R (v61 / label~e.7)
                                          :C (v62 / label~e.8)))
                          :A (v31 / label
                                  :E (v47 / label~e.9)
                                  :C v18)
                          :S v17))))
