# ::id 25771013
# ::tok Es war verhältnismäßig gleichsam Frühling hinter dieser Eisdecke , deren ferne Massen am nördlichen Horizont sich abzeichneten .
# ::alignments 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.4 5-1.1.5.1 6-1.1.5.2 7-1.1.5.3 9-1.1.5.4.2 10-1.1.5.4.3.1 11-1.1.5.4.3.2 12-1.1.5.4.4.1 13-1.1.5.4.4.2 14-1.1.5.4.4.3 15-1.1.5.4.5 16-1.1.5.4.5
(v1 / label
    :H (v2 / label
           :S (v3 / label~e.1)
           :D (v4 / label
                  :E (v7 / label~e.2)
                  :C (v8 / label~e.3))
           :A (v5 / label~e.4)
           :A (v6 / label
                  :R (v9 / label~e.5)
                  :E (v10 / label~e.6)
                  :C (v11 / label~e.7)
                  :E (v12 / label
                          :A v11
                          :R (v13 / label~e.9)
                          :A (v14 / label
                                  :E (v17 / label~e.10)
                                  :C (v18 / label~e.11))
                          :A (v15 / label
                                  :R (v19 / label~e.12)
                                  :E (v20 / label~e.13)
                                  :C (v21 / label~e.14))
                          :S (v16 / label~e.15,16)))))
