# ::id 25730016
# ::tok » Was Sie da sagen , Kapitän , erhöht nur meine Neugierde .
# ::alignments 1-1.1.3.7.1 2-1.1.3.7.2 3-1.1.3.7.3 4-1.1.3.7.4 6-1.1.3.8 8-1.1.3.1 9-1.1.3.2 10-1.1.3.3.1 11-1.1.3.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :P (v6 / label~e.8)
                  :D (v7 / label~e.9)
                  :A (v8 / label
                         :E (v11 / label~e.10)
                         :C (v12 / label~e.11))
                  :A (v9 / label
                         :A (v13 / label~e.1)
                         :A (v14 / label~e.2)
                         :A (v15 / label~e.3)
                         :P (v16 / label~e.4))
                  :G (v10 / label~e.6))))
