# ::id 25585011
# ::tok »Ganz gewiß ist der Mann gehirn krank« , dachte ich . »Seit 8 Tagen hing er einer verrückten Idee nach und dieser Zustand dauert noch fort . Es ist schade ! Ich wünschte , er wäre lieber ein Sonderling als ein Narr ! «
# ::alignments 0-1.1.1.1.1.1 1-1.1.1.1.1.2 3-1.1.1.1.3.1 4-1.1.1.1.3.2 5-1.1.1.1.4.1 6-1.1.1.1.4.2 8-1.1.2 9-1.1.3 11-1.1.1.2.1.1 12-1.1.1.2.1.2 13-1.1.1.2.1.2 14-1.1.1.2.2 15-1.1.1.2.3 16-1.1.1.2.4.1 17-1.1.1.2.4.2 18-1.1.1.2.4.3 19-1.1.1.2.2 20-1.1.1.3 21-1.1.1.4.1.1 22-1.1.1.4.1.2 23-1.1.1.4.2 24-1.1.1.4.3 25-1.1.1.4.2 29-1.1.1.5.3 31-1.1.1.6.1 32-1.1.1.6.2 34-1.1.1.6.3.1 35-1.1.1.6.3.2 36-1.1.1.6.3.3 37-1.1.1.6.3.4.1 38-1.1.1.6.3.4.2 39-1.1.1.6.3.5.1 40-1.1.1.6.3.5.2 41-1.1.1.6.3.5.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :G (v12 / label
                                 :E (v26 / label~e.0)
                                 :C (v27 / label~e.1))
                         :A (v13 / label
                                 :E (v28 / label~e.3)
                                 :C (v29 / label~e.4))
                         :S (v14 / label
                                 :E (v30 / label~e.5)
                                 :C (v31 / label~e.6)))
                  :H (v7 / label
                         :T (v15 / label
                                 :E (v32 / label~e.11)
                                 :C (v33 / label~e.12,13))
                         :P (v16 / label~e.14,19)
                         :A (v17 / label~e.15)
                         :A (v18 / label
                                 :E (v34 / label~e.16)
                                 :E (v35 / label~e.17)
                                 :C (v36 / label~e.18)))
                  :L (v8 / label~e.20)
                  :H (v9 / label
                         :A (v19 / label
                                 :E (v37 / label~e.21)
                                 :C (v38 / label~e.22))
                         :S (v20 / label~e.23,25)
                         :D (v21 / label~e.24))
                  :H (v10 / label
                          :S (v22 / label~e.29))
                  :H (v11 / label
                          :A (v23 / label~e.31)
                          :P (v24 / label~e.32)
                          :A (v25 / label
                                  :A (v39 / label~e.34)
                                  :S (v40 / label~e.35)
                                  :D (v41 / label~e.36)
                                  :A (v42 / label
                                          :E (v44 / label~e.37)
                                          :C (v45 / label~e.38))
                                  :A (v43 / label
                                          :R (v46 / label~e.39)
                                          :E (v47 / label~e.40)
                                          :C (v48 / label~e.41)))))
           :P (v4 / label~e.8)
           :A (v5 / label~e.9)))
