# ::id 25740008
# ::tok Ebensowenig wie ich hinaufsteigen könnte . Bis zu einer Höhe von 100 Fuß ist der untere Teil des Berges innen zu ersteigen , aber darüber hinaus hängen die Wände über , und auf ihren Abhängen kann man nicht hinauf kommen . « »
# ::alignments 0-1.1.3.10.2 1-1.1.3.1.1 2-1.1.3.1.2 3-1.1.3.1.3 4-1.1.3.1.4 6-1.1.3.2.1.1 7-1.1.3.2.1.1 8-1.1.3.2.1.2 9-1.1.3.2.1.3 10-1.1.3.2.1.4.1 11-1.1.3.2.1.4.2 12-1.1.3.2.1.4.3 13-1.1.3.2.2 14-1.1.3.2.3.1 15-1.1.3.2.3.2 16-1.1.3.2.3.3 17-1.1.3.2.3.4.1 18-1.1.3.2.3.4.2 19-1.1.3.2.4 21-1.1.3.2.6 23-1.1.3.3 24-1.1.3.4.1 25-1.1.3.4.1 26-1.1.3.4.2 27-1.1.3.4.3.1 28-1.1.3.4.3.2 29-1.1.3.4.2 31-1.1.3.5 32-1.1.3.6.1.1 33-1.1.3.6.1.2 34-1.1.3.6.1.3 35-1.1.3.6.2 36-1.1.3.6.3 37-1.1.3.6.4 38-1.1.3.6.5 39-1.1.3.6.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :R (v13 / label~e.1)
                         :A (v14 / label~e.2)
                         :P (v15 / label~e.3)
                         :D (v16 / label~e.4))
                  :H (v7 / label
                         :A (v17 / label
                                 :R (v32 / label~e.6,7)
                                 :E (v33 / label~e.8)
                                 :C (v34 / label~e.9)
                                 :E (v35 / label
                                         :R (v45 / label~e.10)
                                         :E (v46 / label~e.11)
                                         :C (v47 / label~e.12)))
                         :D (v18 / label~e.13)
                         :A (v19 / label
                                 :E (v36 / label~e.14)
                                 :E (v37 / label~e.15)
                                 :C (v38 / label~e.16)
                                 :E (v39 / label
                                         :R (v48 / label~e.17)
                                         :C (v49 / label~e.18)))
                         :A (v20 / label~e.19)
                         :P (v21 / label~e.21))
                  :L (v8 / label~e.23)
                  :H (v9 / label
                         :R (v22 / label~e.24,25)
                         :P (v23 / label~e.26,29)
                         :A (v24 / label
                                 :R (v40 / label~e.27)
                                 :C (v41 / label~e.28)))
                  :L (v10 / label~e.31)
                  :H (v11 / label
                          :A (v25 / label
                                  :R (v42 / label~e.32)
                                  :E (v43 / label~e.33)
                                  :C (v44 / label~e.34))
                          :D (v26 / label~e.35)
                          :A (v27 / label~e.36)
                          :D (v28 / label~e.37)
                          :P (v29 / label~e.38,39))
                  :H (v12 / label
                          :P (v30 / label)
                          :D (v31 / label~e.0)))))
