# ::id 25621007
# ::tok » Fleisch ! « rief er wiederholt . » Nun werden wir wieder Fleisch essen , und was für Fleisch ! Echtes Wildbret ! Allerdings wohl kein Brot ! Ich will nicht sagen , ein Fisch gericht sei nicht etwas Gutes , aber man darf des Guten nicht zu viel tun , und ein Stück frisches Wildbret , über glühenden Kohlen auf dem Rost gebraten , gebe eine angenehme Abwechslung unseres Tischs . «
# ::alignments 1-1.1.4.7.2 4-1.1.5 5-1.1.6 6-1.1.7 11-1.1.4.8.3 12-1.1.4.8.4 13-1.1.4.8.5 14-1.1.4.8.6 16-1.1.4.9 17-1.1.4.10.1.1 18-1.1.4.10.1.1 19-1.1.4.10.1.2 21-1.1.4.11.1.1 22-1.1.4.11.1.2 24-1.1.4.12.1 25-1.1.4.12.2 26-1.1.4.12.3 27-1.1.4.12.4 29-1.1.4.13.2 30-1.1.4.13.3 31-1.1.4.13.4 32-1.1.4.13.5 34-1.1.4.13.6.1.1 35-1.1.4.13.6.1.2 36-1.1.4.13.6.1.3 38-1.1.4.13.6.3 39-1.1.4.13.6.4.1 40-1.1.4.13.6.4.2 42-1.1.4.14 43-1.1.4.15.1 44-1.1.4.15.2 45-1.1.4.15.3.1 46-1.1.4.15.3.2 47-1.1.4.15.4 48-1.1.4.15.5 49-1.1.4.15.5 50-1.1.4.15.6 52-1.1.4.16 53-1.1.4.17.2.2.1 54-1.1.4.17.2.2.2 55-1.1.4.17.2.3 56-1.1.4.17.2.4 58-1.1.4.17.2.5.2 59-1.1.4.17.2.5.3.1 60-1.1.4.17.2.5.3.2 61-1.1.4.17.2.5.4.1 62-1.1.4.17.2.5.4.2 63-1.1.4.17.2.5.4.3 64-1.1.4.17.2.5.5 66-1.1.4.17.3 67-1.1.4.17.4.1 68-1.1.4.17.5 69-1.1.4.17.4.2 70-1.1.4.17.6.3 71-1.1.4.17.6.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v7 / label
                         :S (v18 / label)
                         :A (v19 / label~e.1))
                  :H (v8 / label
                         :A (v20 / label~e.11)
                         :D (v21 / label~e.12)
                         :A (v22 / label~e.13)
                         :P (v23 / label~e.14))
                  :L (v9 / label~e.16)
                  :H (v10 / label
                          :A (v24 / label
                                  :E (v46 / label~e.17,18)
                                  :C (v47 / label~e.19))
                          :A v20
                          :P v23)
                  :H (v11 / label
                          :A (v25 / label
                                  :E (v48 / label~e.21)
                                  :C (v49 / label~e.22))
                          :A v20
                          :P v23)
                  :H (v12 / label
                          :G (v26 / label~e.24)
                          :G (v27 / label~e.25)
                          :D (v28 / label~e.26)
                          :A (v29 / label~e.27)
                          :A v20
                          :P v23)
                  :H (v13 / label
                          :A (v30 / label~e.29)
                          :D (v31 / label~e.30)
                          :D (v32 / label~e.31)
                          :P (v33 / label~e.32)
                          :A (v34 / label
                                  :A (v50 / label
                                          :E (v63 / label~e.34)
                                          :E (v64 / label~e.35)
                                          :C (v65 / label~e.36))
                                  :D (v51 / label~e.38)
                                  :S (v52 / label
                                          :E (v66 / label~e.39)
                                          :C (v67 / label~e.40))))
                  :L (v14 / label~e.42)
                  :H (v15 / label
                          :A (v35 / label~e.43)
                          :D (v36 / label~e.44)
                          :A (v37 / label
                                  :R (v53 / label~e.45)
                                  :C (v54 / label~e.46))
                          :D (v38 / label~e.47)
                          :D (v39 / label~e.48,49)
                          :P (v40 / label~e.50))
                  :L (v16 / label~e.52)
                  :H (v17 / label
                          :A (v41 / label
                                  :E (v55 / label
                                          :E (v68 / label~e.53)
                                          :C (v69 / label~e.54))
                                  :E (v56 / label~e.55)
                                  :C (v57 / label~e.56)
                                  :E (v58 / label
                                          :A v57
                                          :R (v70 / label~e.58)
                                          :A (v71 / label
                                                  :E (v74 / label~e.59)
                                                  :C (v75 / label~e.60))
                                          :A (v72 / label
                                                  :R (v76 / label~e.61)
                                                  :E (v77 / label~e.62)
                                                  :C (v78 / label~e.63))
                                          :P (v73 / label~e.64)))
                          :D (v42 / label~e.66)
                          :S (v43 / label
                                  :E (v59 / label~e.67)
                                  :C (v60 / label~e.69))
                          :D (v44 / label~e.68)
                          :A (v45 / label
                                  :R (v61 / label~e.70)
                                  :C (v62 / label~e.71))))
           :P (v4 / label~e.4)
           :A (v5 / label~e.5)
           :D (v6 / label~e.6)))
