# ::id 25675016
# ::tok » In der Tat « , sagte ich . »Und er hat Ihnen nichts Besonderes gesagt über ...«
# ::alignments 1-1.1.4.4.1.1 2-1.1.4.4.1.2 3-1.1.4.4.1.3 6-1.1.5 7-1.1.6 9-1.1.4.1 10-1.1.4.2.2 12-1.1.4.2.4 13-1.1.4.2.5 14-1.1.4.2.6 15-1.1.4.2.7 16-1.1.4.2.8
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :L (v6 / label~e.9)
                  :H (v7 / label
                         :A (v9 / label)
                         :A (v10 / label~e.10)
                         :A (v11 / label~e.12)
                         :D (v12 / label~e.13)
                         :A (v13 / label~e.14)
                         :P (v14 / label~e.15)
                         :A (v15 / label~e.16))
                  :H (v8 / label
                         :G (v16 / label
                                 :R (v17 / label~e.1)
                                 :E (v18 / label~e.2)
                                 :C (v19 / label~e.3))))
           :P (v4 / label~e.6)
           :A (v5 / label~e.7)))
