# ::id 25437013
# ::tok » Ja ... Gewiß ... « erwiderte ich ausweichend , » aber auf einem Umweg .
# ::alignments 1-1.1.1.1.2 3-1.1.1.2.1 6-1.1.2 7-1.1.3 8-1.2.1 11-1.1.1.3 12-1.1.1.4.2.1 13-1.1.1.4.2.2 14-1.1.1.4.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :H (v8 / label
                         :P (v12 / label)
                         :D (v13 / label~e.1))
                  :H (v9 / label
                         :S (v14 / label~e.3))
                  :L (v10 / label~e.11)
                  :H (v11 / label
                          :A (v15 / label)
                          :P (v16 / label
                                  :R (v17 / label~e.12)
                                  :E (v18 / label~e.13)
                                  :C (v19 / label~e.14))))
           :P (v5 / label~e.6)
           :A (v6 / label~e.7))
    :H (v3 / label
           :P (v7 / label~e.8)
           :A v6))
