# ::id 25627004
# ::tok Ned Land hoffte , als Jäger glücklicher als gestern zu sein , und wünschte eine andere Gegend des Waldes zu besuchen .
# ::alignments 0-1.1.1 1-1.1.1 2-1.1.2 4-1.1.3.1.1 5-1.1.3.1.2 6-1.1.3.2 7-1.1.3.3.1 8-1.1.3.3.2 12-1.2 13-1.3.1 14-1.3.2.2 15-1.3.2.3 16-1.3.2.4 17-1.3.2.1.1 18-1.3.2.1.2 20-1.3.4
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0,1)
           :P (v6 / label~e.2)
           :A (v7 / label
                  :A (v11 / label
                          :R (v18 / label~e.4)
                          :C (v19 / label~e.5))
                  :S (v12 / label~e.6)
                  :T (v13 / label
                          :R (v20 / label~e.7)
                          :C (v21 / label~e.8))))
    :L (v3 / label~e.12)
    :H (v4 / label
           :D (v8 / label~e.13)
           :A (v9 / label
                  :E (v14 / label
                          :R (v22 / label~e.17)
                          :C (v23 / label~e.18))
                  :E (v15 / label~e.14)
                  :E (v16 / label~e.15)
                  :C (v17 / label~e.16))
           :P (v10 / label~e.20)
           :A v5))
