# ::id 25461002
# ::tok Tag und Nacht beobachtete man die Wasser fläche , und die Nachtsichtigen hatten mehr Aussicht das Spiel zu gewinnen .
# ::alignments 0-1.1.1 1-1.1.1 2-1.1.1 3-1.1.2 4-1.1.3 5-1.1.4.1 6-1.1.4.2 7-1.1.4.3 9-1.2 10-1.3.1.1 11-1.3.1.2 12-1.3.2 13-1.3.3 14-1.3.4.1 15-1.3.4.2.1.1 16-1.3.4.2.1.2 18-1.3.4.2.3
(v1 / label
    :H (v2 / label
           :T (v5 / label~e.0,1,2)
           :P (v6 / label~e.3)
           :A (v7 / label~e.4)
           :A (v8 / label
                  :E (v13 / label~e.5)
                  :E (v14 / label~e.6)
                  :C (v15 / label~e.7)))
    :L (v3 / label~e.9)
    :H (v4 / label
           :A (v9 / label
                  :E (v16 / label~e.10)
                  :C (v17 / label~e.11))
           :S (v10 / label~e.12)
           :D (v11 / label~e.13)
           :A (v12 / label
                   :C (v18 / label~e.14)
                   :E (v19 / label
                           :A (v20 / label
                                   :E (v22 / label~e.15)
                                   :C (v23 / label~e.16))
                           :P (v21 / label~e.18)
                           :A v17))))
