# ::id 25772017
# ::tok Die magere Flora dieser Gegend bestand aus einigen Flechten auf den schwarzen Felsen , gewissen mikroskopischen Pflänzchen , eine Art Zellen in quarzartigen Muscheln , langem , purpur- und carmoisinfarbigem Seetang auf Schwimmbläschen .
# ::alignments 0-1.1.3.2 1-1.1.3.3 2-1.1.3.4 3-1.1.3.1.1 4-1.1.3.1.2 5-1.1.5 6-1.1.8.2 7-1.1.8.3 8-1.1.8.4 9-1.1.8.1.1 10-1.1.8.1.2 11-1.1.8.1.3 12-1.1.8.1.4 14-1.1.9.1 15-1.1.9.2 16-1.1.9.3 18-1.1.1.2.1 19-1.1.1.2.2 20-1.1.1.3 21-1.1.1.1.1 22-1.1.1.1.2 23-1.1.1.1.3 25-1.1.2.2 27-1.1.2.3.1 28-1.1.2.3.2 29-1.1.2.3.3 30-1.1.2.4 31-1.1.2.1.1 32-1.1.2.1.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v9 / label
                         :R (v27 / label~e.21)
                         :E (v28 / label~e.22)
                         :C (v29 / label~e.23))
                  :E (v10 / label
                          :E (v30 / label~e.18)
                          :C (v31 / label~e.19))
                  :C (v11 / label~e.20))
           :A (v4 / label
                  :E (v12 / label
                          :R (v32 / label~e.31)
                          :C (v33 / label~e.32))
                  :E (v13 / label~e.25)
                  :E (v14 / label
                          :C (v34 / label~e.27)
                          :N (v35 / label~e.28)
                          :C (v36 / label~e.29))
                  :C (v15 / label~e.30))
           :A (v5 / label
                  :E (v16 / label
                          :R (v37 / label~e.3)
                          :C (v38 / label~e.4))
                  :E (v17 / label~e.0)
                  :E (v18 / label~e.1)
                  :C (v19 / label~e.2))
           :S (v6 / label~e.5)
           :A (v7 / label
                  :E (v20 / label
                          :R (v39 / label~e.9)
                          :E (v40 / label~e.10)
                          :E (v41 / label~e.11)
                          :C (v42 / label~e.12))
                  :R (v21 / label~e.6)
                  :E (v22 / label~e.7)
                  :C (v23 / label~e.8))
           :A (v8 / label
                  :E (v24 / label~e.14)
                  :E (v25 / label~e.15)
                  :C (v26 / label~e.16))))
