# ::id 25822007
# ::tok Ihr Umfang und ihre Stärke wuchsen mit der Tiefe der Gewässer .
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :C (v6 / label
                         :E (v13 / label)
                         :C (v14 / label))
                  :N (v7 / label)
                  :C (v8 / label
                         :E (v15 / label)
                         :C (v16 / label)))
           :P (v4 / label)
           :A (v5 / label
                  :E (v9 / label
                         :R (v17 / label)
                         :C (v18 / label))
                  :R (v10 / label)
                  :E (v11 / label)
                  :C (v12 / label))))
