# ::id 25677011
# ::tok Nachher entfernen sie das Fleisch der Auster , sieben sie ab und sieben sie durch , um auch die kleinsten Perlchen heraus zu bekommen . «
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 3-1.2.3.1 4-1.2.3.2 5-1.2.3.3.1 6-1.2.3.3.2 8-1.3.2 9-1.3.3 10-1.3.2 11-1.4 12-1.5.2 13-1.5.3 14-1.5.2 16-1.6 17-1.7 18-1.8.1.1 19-1.8.1.2 20-1.8.1.3 21-1.8.2 23-1.8.2
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :P (v10 / label~e.1)
           :A (v11 / label~e.2)
           :A (v12 / label
                   :E (v21 / label~e.3)
                   :C (v22 / label~e.4)
                   :E (v23 / label
                           :R (v27 / label~e.5)
                           :C (v28 / label~e.6))))
    :H (v4 / label
           :A (v13 / label)
           :P (v14 / label~e.8,10)
           :A (v15 / label~e.9))
    :L (v5 / label~e.11)
    :H (v6 / label
           :A (v16 / label)
           :P (v17 / label~e.12,14)
           :A (v18 / label~e.13))
    :L (v7 / label~e.16)
    :L (v8 / label~e.17)
    :H (v9 / label
           :A (v19 / label
                   :E (v24 / label~e.18)
                   :E (v25 / label~e.19)
                   :C (v26 / label~e.20))
           :P (v20 / label~e.21,23)))
